business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
A1 Fabrication,Businesses,Manufacturer,Manufacturer,521182,+91 95056 46659,N/A,4.0,,"NH 65, opp. Bharat Petrol Pump, behind Sai Temple, AshokNagar, Nandigama, Andhra Pradesh 521185",AshokNagar,16.7850258,80.2819997,ChIJof5lPoe7NToRvFzCmcyVyhM,https://www.google.com/maps/place/?q=place_id:ChIJof5lPoe7NToRvFzCmcyVyhM,part_098,2026-09-19 08:50:34,11868
Venkat’s Houe,Businesses,Housing complex,Housing complex,521182,N/A,N/A,,,"M5VX+W95, MDR82, Chandralapadu, Andhra Pradesh 521182",521182,16.6947306,80.1985407,ChIJ7VbqWgCjNToRlIW_xis_ehA,https://www.google.com/maps/place/?q=place_id:ChIJ7VbqWgCjNToRlIW_xis_ehA,part_098,2026-09-19 08:50:34,11869
CHILAKA ELECTRONCS AND lihting works,Businesses,Electronics repair shop,Electronics repair shop,521182,+91 96030 48852,N/A,5.0,,"4-56near, Saptagiri Bank, Main Rd, Chandralapadu, Andhra Pradesh 521182",521182,16.6933497,80.20246929999999,ChIJA8SNrHCjNToRZ7a6g1l49cM,https://www.google.com/maps/place/?q=place_id:ChIJA8SNrHCjNToRZ7a6g1l49cM,part_098,2026-09-19 08:50:35,11870
Mahesh Kasthala,Businesses,Housing society,Housing society,521182,+91 94418 30311,N/A,,,"M6R4+4F9, Chandralapadu, Andhra Pradesh 521182",521182,16.690299,80.2062456,ChIJtT22NgCjNToRku2JTWTenJk,https://www.google.com/maps/place/?q=place_id:ChIJtT22NgCjNToRku2JTWTenJk,part_098,2026-09-19 08:50:35,11871
SURESH HOME,Businesses,Apartment building,Apartment building,521182,N/A,N/A,5.0,,"M6W2+HVQ, Chandralapadu, Andhra Pradesh 521182",521182,16.6964604,80.2022198,ChIJT3TQCwCjNToRllXYln0fJdA,https://www.google.com/maps/place/?q=place_id:ChIJT3TQCwCjNToRllXYln0fJdA,part_098,2026-09-19 08:50:35,11872
Pingala Gopi Reddy House,Businesses,Housing complex,Housing complex,521182,N/A,N/A,5.0,,"M6W2+HVQ, Chandralapadu, Andhra Pradesh 521182",521182,16.696993,80.2024386,ChIJW4n_HQCjNToR8_BrZQCU0AU,https://www.google.com/maps/place/?q=place_id:ChIJW4n_HQCjNToR8_BrZQCU0AU,part_098,2026-09-19 08:50:35,11873
Chaitanya traders,Businesses,Manufacturer,Manufacturer,521182,+91 80748 53704,N/A,4.5,,"Near, x road, Konakanchi, Andhra Pradesh 521178",521182,16.8462994,80.2124536,ChIJfcEzTyulNToRhc6omVSVUrk,https://www.google.com/maps/place/?q=place_id:ChIJfcEzTyulNToRhc6omVSVUrk,part_098,2026-09-19 08:50:36,11874
Common Service Centre,Businesses,Information services,"Information services, Aadhaar center, Computer service",521182,+91 63021 29781,https://digiwebbuilder.in/vishnuvardhan/,5.0,18.0,"Main Rd, Konayapalem, Andhra Pradesh 521182",521182,16.744089,80.20346219999999,ChIJsdYg48WjNToRwQ3_v_zv8jU,https://www.google.com/maps/place/?q=place_id:ChIJsdYg48WjNToRwQ3_v_zv8jU,part_098,2026-09-19 08:50:37,11875
Sri subramanyeswara kirana,Kirana Store,General store,General store,521183,N/A,N/A,5.0,1.0,"P7M3+HP9, Kethaverunipadu, Muppalla, Andhra Pradesh 521183",Kethaverunipadu,16.7338856,80.2536296,ChIJ5S5TmIGjNToRyY7Y7WVK0Kw,https://www.google.com/maps/place/?q=place_id:ChIJ5S5TmIGjNToRyY7Y7WVK0Kw,part_098,2026-09-19 08:50:33,11876
Hanuman Kirana,Kirana Store,Grocery store,Grocery store,521183,N/A,N/A,5.0,,"beside Eggs Shop, opposite Ramalayam Temple Street, Auto Nagar, Nandigama, Andhra Pradesh 521185",Auto Nagar,16.7748805,80.2869568,ChIJ4Wj_Zyu9NToRwVSh3iOEN_4,https://www.google.com/maps/place/?q=place_id:ChIJ4Wj_Zyu9NToRwVSh3iOEN_4,part_098,2026-09-19 08:50:35,11877
SAHASRA KIRANA SHOP,Kirana Store,General store,General store,521183,+91 94910 82550,N/A,,,"7-55, 4th Ln, SC Colony, Eturu, Andhra Pradesh 521183",SC Colony,16.6287889,80.2967144,ChIJlwO-cHyXNToRubIP1GZJlcc,https://www.google.com/maps/place/?q=place_id:ChIJlwO-cHyXNToRubIP1GZJlcc,part_098,2026-09-19 08:50:35,11878
S. R. K Kirana stores,Kirana Store,General store,General store,521183,+91 97002 45554,N/A,5.0,,"Q7FP+VJ2, Main road, nandhigama, Vijayawada, Andhra Pradesh 521185",Auto Nagar,16.774625,80.2865257,ChIJDYyEQqi8NToRjKS4OBPSyJA,https://www.google.com/maps/place/?q=place_id:ChIJDYyEQqi8NToRjKS4OBPSyJA,part_098,2026-09-19 08:50:35,11879
SRI SRINIVASA KIRANA STORES,Kirana Store,General store,General store,521183,N/A,N/A,,,"J79V+R98, Vibhareetapadu, Andhra Pradesh 521182",521183,16.6195454,80.29345219999999,ChIJkcqJDQCXNToRtEZ6wKMkCfo,https://www.google.com/maps/place/?q=place_id:ChIJkcqJDQCXNToRtEZ6wKMkCfo,part_098,2026-09-19 08:50:35,11880
PADMAJA MANIKANTA GENERAL STORES,Provision Store,General store,General store,521183,+91 93904 21801,N/A,,,"Shop No 19-29, S U M R Complex, T B ROAD, Nandigama, Andhra Pradesh 521185",521183,16.7721244,80.285629,ChIJm6rP0uO9NToRqDvHY-KZF6o,https://www.google.com/maps/place/?q=place_id:ChIJm6rP0uO9NToRqDvHY-KZF6o,part_098,2026-09-19 08:50:35,11881
Kattevarapu Ramana Shop,Provision Store,General store,General store,521183,+91 77024 72204,N/A,5.0,1.0,"Shop No 3-5, Bc Colony, near School, Muppalla, Eturu, Andhra Pradesh 521183",521183,16.6308669,80.2942467,ChIJXysa8u-XNToR1efSWZjsp2c,https://www.google.com/maps/place/?q=place_id:ChIJXysa8u-XNToR1efSWZjsp2c,part_098,2026-09-19 08:50:35,11882
Krishnapriya general Store,Provision Store,General store,General store,521183,+91 96180 36059,N/A,1.0,1.0,"Q77P+JW3, 8-23/A, Seetharavamma Hospital Road, State Bank Of India Area, Krishna Balija Nagar, Nandigama, Andhra Pradesh 521185","State Bank Of India Area, Krishna Balija Nagar",16.7640185,80.287474,ChIJ98yI1069NToRQU9ZGkXJwAA,https://www.google.com/maps/place/?q=place_id:ChIJ98yI1069NToRQU9ZGkXJwAA,part_098,2026-09-19 08:50:35,11883
Kasim General Store,Provision Store,General store,General store,521183,+91 98480 26955,N/A,,,"Main Central, 6-43, Chandarlapadu Rd, Muppala - Eturu Rd, Andhra Pradesh 521183",521183,16.7305629,80.2542203,ChIJwVMXRcSjNToRt_V62DgDgf4,https://www.google.com/maps/place/?q=place_id:ChIJwVMXRcSjNToRt_V62DgDgf4,part_098,2026-09-19 08:50:35,11884
Gopi General Store,Provision Store,General store,General store,521183,+91 98480 75704,N/A,4.5,2.0,"Main Road, Nandigama, Andhra Pradesh 521185",521183,16.774454,80.28914739999999,ChIJlVhczim9NToRGVey1R_Kl5c,https://www.google.com/maps/place/?q=place_id:ChIJlVhczim9NToRGVey1R_Kl5c,part_098,2026-09-19 08:50:35,11885
Sri Dharmashastra ( శ్రీ ధర్మశాస్త్ర ),Provision Store,General store,General store,521183,N/A,N/A,5.0,2.0,"Main road, pendyala Rd, near Venu Gopal Swamy temple, Nandigama, Andhra Pradesh 521185",521183,16.6954697,80.31500989999999,ChIJodnlZZy9NToRMy9HjTI_LPs,https://www.google.com/maps/place/?q=place_id:ChIJodnlZZy9NToRMy9HjTI_LPs,part_098,2026-09-19 08:50:35,11886
VEERAIAH GENERAL STORES,Provision Store,Grocery store,Grocery store,521183,N/A,N/A,,,"near Ambedkar Statue, Chintalapadu, Andhra Pradesh 521183",521183,16.6548989,80.2748395,ChIJR0ewRiGZNToRRxO63uu_7ew,https://www.google.com/maps/place/?q=place_id:ChIJR0ewRiGZNToRRxO63uu_7ew,part_098,2026-09-19 08:50:35,11887
Bha Provision Store,Provision Store,Indian grocery store,"Indian grocery store, General store",521183,+91 98293 93411,N/A,4.2,,"Shop No. 3, Puliya, Bhadwasiya RTO Link Rd, Mahamandir, Maderana Colony, Jodhpur, Rajasthan 342007","Mahamandir, Maderana Colony",26.313923199999998,73.0510056,ChIJgxMfQWyNQTkRbtkk3wBaFpM,https://www.google.com/maps/place/?q=place_id:ChIJgxMfQWyNQTkRbtkk3wBaFpM,part_098,2026-09-19 08:50:36,11888
SAINIK KIRANA PROVISION STORE,Provision Store,General store,General store,521183,+91 97844 87321,N/A,4.3,,"Mini market, 255, Shikargarh, Kanhaiya nagar, Sirodi, Jodhpur, Rajasthan 342001","Shikargarh, Kanhaiya nagar, Sirodi",26.2752314,73.0817777,ChIJdwsjYsmMQTkRZAg-VW0jWwI,https://www.google.com/maps/place/?q=place_id:ChIJdwsjYsmMQTkRZAg-VW0jWwI,part_098,2026-09-19 08:50:36,11889
Kheteswar Kirana Store Bheser Kotwali,Provision Store,Indian grocery store,Indian grocery store,521183,+91 70232 45107,N/A,4.5,,"HWJG+PC5, Mandiyayi Rd, Bheser Kotwali, Bhainser Kotwali, Rajasthan 342306",Bheser Kotwali,26.581750699999997,72.9261085,ChIJK080A5e8QTkRvXQizIe593A,https://www.google.com/maps/place/?q=place_id:ChIJK080A5e8QTkRvXQizIe593A,part_098,2026-09-19 08:50:36,11890
Narsingh General Stores,Provision Store,Indian grocery store,Indian grocery store,521183,N/A,N/A,4.4,,"Near Govt. School, New Market, Balarwa, Jodhpur, Rajasthan 342306",521183,26.487372999999998,72.892679,ChIJC1EoXhuYQTkROI1BcqTARpc,https://www.google.com/maps/place/?q=place_id:ChIJC1EoXhuYQTkROI1BcqTARpc,part_098,2026-09-19 08:50:36,11891
Mahesh Kirana And Dry Fruit,Provision Store,Grocery store,"Grocery store, General store",521183,+91 83099 24107,N/A,4.1,,"Shop No 71, Defence Colony, Sainikpuri, Hyderabad, Secunderabad, Telangana 500094","Defence Colony, Sainikpuri",17.4889114,78.5370859,ChIJmUuoAw6byzsRGvEbq1CKYlU,https://www.google.com/maps/place/?q=place_id:ChIJmUuoAw6byzsRGvEbq1CKYlU,part_098,2026-09-19 08:50:36,11892
Pankaj Supermarket,Provision Store,Grocery store,Grocery store,521183,+91 96944 22899,N/A,4.7,,"Maruti Showroom, Near, LMJ Rd, Tempo Stand, Pratap Nagar, Jodhpur, Rajasthan 342008","Tempo Stand, Pratap Nagar",26.286820499999997,72.9909613,ChIJoRgpR-SPQTkR8BHlv4nIHFQ,https://www.google.com/maps/place/?q=place_id:ChIJoRgpR-SPQTkR8BHlv4nIHFQ,part_098,2026-09-19 08:50:36,11893
Choudhary Provision & Kirana Store,Provision Store,Grocery store,Grocery store,521183,N/A,N/A,4.2,,"Air Force Area, Jodhpur, Rajasthan 342011",Air Force Area,26.2545358,73.0328388,ChIJcwdbyWSMQTkRmlp7AItqr_c,https://www.google.com/maps/place/?q=place_id:ChIJcwdbyWSMQTkRmlp7AItqr_c,part_098,2026-09-19 08:50:36,11894
Amit Provision & General Store,Provision Store,Indian grocery store,Indian grocery store,521183,+91 99286 27287,N/A,4.2,,"C-3, Filter House Rd, U.I.T Colony, Pratap Nagar, Jodhpur, Rajasthan 342008","U.I.T Colony, Pratap Nagar",26.2819666,72.9921596,ChIJBx6HPoCOQTkRWVlWrrR2jSs,https://www.google.com/maps/place/?q=place_id:ChIJBx6HPoCOQTkRWVlWrrR2jSs,part_098,2026-09-19 08:50:36,11895
Dhanlaxmi Provision& Kirana Store,Provision Store,General store,General store,521183,+91 80034 29897,N/A,3.8,,"Plot No, 285 Shop No 3 Vaishnav Nagar Opp. Birala School Jawar Road, Jodhpur, Rajasthan 342001",Bhadu Market,26.246287,72.96216799999999,ChIJMfpkjcWOQTkR8DhcNqyT-r0,https://www.google.com/maps/place/?q=place_id:ChIJMfpkjcWOQTkR8DhcNqyT-r0,part_098,2026-09-19 08:50:36,11896
Aatmaram kirana store,Provision Store,General store,General store,521183,+91 77427 09208,N/A,4.8,,"Block Na, Bhrmi Petrol Pump Ke Samne, 13 Kh 247, Salawas Rd, Tanavra, Jodhpur, Tanawada, Rajasthan 342802",Tanavra,26.156999799999998,72.9925336,ChIJKdpMfTeJQTkRmSf35tRKed8,https://www.google.com/maps/place/?q=place_id:ChIJKdpMfTeJQTkRmSf35tRKed8,part_098,2026-09-19 08:50:36,11897
Farhath Food Centre,Provision Store,Supermarket,Supermarket,521183,+91 98497 07806,N/A,4.4,,"22-3-501, opposite Clock Tower, Mir Alam Mandi, Pathar Gatti, Hyderabad, Telangana 500024","Mir Alam Mandi, Pathar Gatti",17.3649909,78.48082629999999,ChIJI9D09oGZyzsRJCYQO1ow7Gk,https://www.google.com/maps/place/?q=place_id:ChIJI9D09oGZyzsRJCYQO1ow7Gk,part_098,2026-09-19 08:50:36,11898
Reliance Smart Point U1VJ,Provision Store,General store,General store,521183,N/A,N/A,3.5,,"Q79R+Q5W, Nandigama, Andhra Pradesh 521185",521183,16.7693078,80.2905425,ChIJzekoSu-9NToR96UZGN-036I,https://www.google.com/maps/place/?q=place_id:ChIJzekoSu-9NToR96UZGN-036I,part_098,2026-09-19 08:50:36,11899
Sri siva sai Raghavendra genaral store,Provision Store,General store,General store,521183,+91 98491 46495,N/A,5.0,1.0,"CM Rd, opposite dee hotel, Nandigama, Andhra Pradesh 521185",521183,16.7684483,80.2871522,ChIJSTuLDqW9NToRlCqsfYneb08,https://www.google.com/maps/place/?q=place_id:ChIJSTuLDqW9NToRlCqsfYneb08,part_098,2026-09-19 08:50:37,11900
Sri vasavi General Stores,Provision Store,General store,General store,521183,+91 97044 55316,N/A,,,"15-109, Main Bazar Rd, Nandigama, Andhra Pradesh 521185",521183,16.7729604,80.28601069999999,ChIJp1relDu9NToRdsjnkJPeaAg,https://www.google.com/maps/place/?q=place_id:ChIJp1relDu9NToRdsjnkJPeaAg,part_098,2026-09-19 08:50:37,11901
Roshan organic foods,Organic Food Store,Organic food store,Organic food store,521183,N/A,N/A,,,"Main Rd, Y.Y. Colony, Vijayawada, Jaggaiahpet, Andhra Pradesh 521175",Y.Y. Colony,16.8935957,80.1014666,ChIJKY45LcepNToRCHfIpWrERn0,https://www.google.com/maps/place/?q=place_id:ChIJKY45LcepNToRCHfIpWrERn0,part_098,2026-09-19 08:50:39,11902
Rao Dairy Farm,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521183,+91 99494 16076,https://www.instagram.com/rao_dairyfarm?igsh=MWp6eno2M3hpOHZocA==,5.0,,"Padappudi, Pedapudi, Andhra Pradesh 521136",Padappudi,16.2556278,80.9170099,ChIJbdxqBwD9SToRXecXKWNXPo4,https://www.google.com/maps/place/?q=place_id:ChIJbdxqBwD9SToRXecXKWNXPo4,part_098,2026-09-19 08:50:37,11903
BRR Milk Station,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,521183,N/A,N/A,4.6,,"WW8C+X2R, T. KothaPallem, Andhra Pradesh 521120",521183,15.9174958,80.92002629999999,ChIJVe_rHSeNSToRrTk75DDO1l8,https://www.google.com/maps/place/?q=place_id:ChIJVe_rHSeNSToRrTk75DDO1l8,part_098,2026-09-19 08:50:39,11904
Sri Shivaji Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,521183,N/A,N/A,4.6,,"QQMH+XQV, Pothireddypalli Road, Onipenta, Andhra Pradesh 516173",521183,14.7849992,78.7794158,ChIJJf0rRWeDtDsRJoOQiwxGVqE,https://www.google.com/maps/place/?q=place_id:ChIJJf0rRWeDtDsRJoOQiwxGVqE,part_098,2026-09-19 08:50:39,11905
PALEM GANGI REDDY DAIRY FARM,Dairy and Milk Parlour,Dairy farm,Dairy farm,521183,+91 63014 18658,N/A,4.8,,"Thatimakula, palli, Nandimandalam, U.Rajupalem, Andhra Pradesh 516218",521183,14.4417751,78.51427009999999,ChIJOXPdeeyZszsRTxxEo3ZILtE,https://www.google.com/maps/place/?q=place_id:ChIJOXPdeeyZszsRTxxEo3ZILtE,part_098,2026-09-19 08:50:39,11906
Gangaraju Kova and Dairy,Dairy and Milk Parlour,Dairy,Dairy,521183,+91 91199 68899,https://grdfoods.com/,4.4,,"7-24-14, Adavikolanu Vari St, Tyagaraja Nagar, Rajamahendravaram, Andhra Pradesh 533101",Tyagaraja Nagar,16.9962324,81.7723855,ChIJL-Xp0HCkNzoRaOyDA8vrrXM,https://www.google.com/maps/place/?q=place_id:ChIJL-Xp0HCkNzoRaOyDA8vrrXM,part_098,2026-09-19 08:50:39,11907
Muralikrishna dairy&dairy products,Dairy and Milk Parlour,Dairy farm,Dairy farm,521183,N/A,N/A,4.5,,"OPPISITE BHARATH DHABA, Sy no 125, near NH-44, Amadabakula, Telangana 509381",521183,16.3520712,77.9453324,ChIJk-Mmyu8DyjsRxtnDS2IiR98,https://www.google.com/maps/place/?q=place_id:ChIJk-Mmyu8DyjsRxtnDS2IiR98,part_098,2026-09-19 08:50:39,11908
Sugunamma pindi machine,Flour Mill,Flour mill,Flour mill,521183,N/A,N/A,4.3,6.0,"village, East street, Bayanapalli, Koduru, Obanapalle, Andhra Pradesh 516101",Bayanapalli,13.973806199999999,79.3666665,ChIJt2ftsmnVsjsRmJ8iSr-gGgg,https://www.google.com/maps/place/?q=place_id:ChIJt2ftsmnVsjsRmJ8iSr-gGgg,part_098,2026-09-19 08:50:38,11909
Hananya Mangoes Wholesale,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,521183,N/A,N/A,,,"NH 65, Ithavaram, Andhra Pradesh 521185",521183,16.7265059,80.3115007,ChIJ2xMZc1a9NToRH9Bv6DWaJFU,https://www.google.com/maps/place/?q=place_id:ChIJ2xMZc1a9NToRH9Bv6DWaJFU,part_098,2026-09-19 08:50:36,11910
Vegetable Wholesale Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521183,N/A,N/A,4.1,91.0,"JCW9+X67, Srinivasa Nagar, Varadaraj Nagar, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Varadaraj Nagar",13.6474011,79.4180602,ChIJ-4_sjftKTToRzpHWWfPW3kY,https://www.google.com/maps/place/?q=place_id:ChIJ-4_sjftKTToRzpHWWfPW3kY,part_098,2026-09-19 08:50:37,11911
Huskur Fruit Market,Fruit and Vegetable Wholesaler,Fruits Wholesaler,"Fruits Wholesaler, Produce market",521183,+91 80506 09545,https://huskurfruitmarket.com/,4.2,1505.0,"Singena Agrahara Rd, Gulimangala, Singena Agrahara, Karnataka 560099",Gulimangala,12.842178599999999,77.68932,ChIJnxnvD_psrjsRD6NHqJ7fYN4,https://www.google.com/maps/place/?q=place_id:ChIJnxnvD_psrjsRD6NHqJ7fYN4,part_098,2026-09-19 08:50:38,11912
Amaravathi Fruit and vegetables Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521183,+91 86607 34635,N/A,5.0,,"1346, AECS Layout - A Block, Singasandra, Bengaluru, Karnataka 560068","AECS Layout - A Block, Singasandra",12.88115,77.65252509999999,ChIJMSIOmRMVrjsRl4rXudH2a7M,https://www.google.com/maps/place/?q=place_id:ChIJMSIOmRMVrjsRl4rXudH2a7M,part_098,2026-09-19 08:50:39,11913
LSR Vegetable Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,521183,+91 98989 85454,N/A,3.8,,"1st Ln, Venugopalnagar, Vinayak Nagar, Guntur, Andhra Pradesh 522007","Venugopalnagar, Vinayak Nagar",16.3180498,80.43123,ChIJnWbW6Z-KNToRyywN7lHEDp4,https://www.google.com/maps/place/?q=place_id:ChIJnWbW6Z-KNToRyywN7lHEDp4,part_098,2026-09-19 08:50:39,11914
Rythu Bazar,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Grocery store",521183,N/A,N/A,3.9,221.0,"Pamarru bus stand,, main road,beside old indian bank,chowdary pet, Vijayawada Rd, Coastal Andhra Region, Kothapet, Pamarru, Andhra Pradesh 521157","Coastal Andhra Region, Kothapet",16.3224578,80.9572604,ChIJ14YlL2z9SToR4N-qfuS1hYo,https://www.google.com/maps/place/?q=place_id:ChIJ14YlL2z9SToR4N-qfuS1hYo,part_098,2026-09-19 08:50:40,11915
SRI PRAKASH TRADERS శ్రీ ప్రకాష్ ట్రేడర్స్,Rice and Grain Merchant,Rice shop,Rice shop,521183,+91 92463 33003,http://ricesript.com/,4.4,582.0,"Doodbowli, near Sai Baba Temple, Kabutar Khana, Hyderabad, Telangana 500064","Doodh Bowli, Kabutar Khana",17.3593552,78.46204469999999,ChIJ3y2i9pKXyzsRFwn2rYAFOps,https://www.google.com/maps/place/?q=place_id:ChIJ3y2i9pKXyzsRFwn2rYAFOps,part_098,2026-09-19 08:50:39,11916
Royal Edible Company,Edible Oil Wholesaler,Store,Store,521183,+91 81118 80246,http://www.royalrichindia.com/,4.1,96.0,"P.O, Eravathoor, Road, Annamanada, Keralam 680732",521183,10.2088301,76.3089847,ChIJXSYUd_EECDsRNThnr2kcKMs,https://www.google.com/maps/place/?q=place_id:ChIJXSYUd_EECDsRNThnr2kcKMs,part_098,2026-09-19 08:50:39,11917
Shudhakalpa Edible Oils,Edible Oil Wholesaler,Indian grocery store,Indian grocery store,521183,+91 63635 52135,https://shudhakalpa.com/,4.7,45.0,"No:134, Krishnamurthy Complex, Doclors Colony Main Rd, Anugraha Layout, Vijaya Bank Layout, Bilekahalli, Bengaluru, Karnataka 560076","Anugraha Layout, Vijaya Bank Layout, Bilekahalli",12.8971313,77.6111468,ChIJ7WqGJb4VrjsRYtSil41f0wA,https://www.google.com/maps/place/?q=place_id:ChIJ7WqGJb4VrjsRYtSil41f0wA,part_098,2026-09-19 08:50:39,11918
Gopinath Cooking Oil,Edible Oil Wholesaler,Wholesaler,Wholesaler,521183,+91 97145 82661,https://gopinathcookingoil.com/,4.9,1075.0,"14, SILVER CREST, Savlia Cir, Nilgiri Wadi, Yoginagar Society, Surat, Gujarat 395011","Nilgiri Wadi, Yoginagar Society",21.208743899999998,72.88701689999999,ChIJfdgfCuZP4DsREuBNd84cG1w,https://www.google.com/maps/place/?q=place_id:ChIJfdgfCuZP4DsREuBNd84cG1w,part_098,2026-09-19 08:50:40,11919
Anveelifecare Natural Herbs,Edible Oil Wholesaler,Wholesaler,"Wholesaler, Food machinery supplier, Food producer, Gujarati restaurant, Manufacturer, Oil field equipment supplier, Olive oil manufacturer, Organic food store, Organic shop, Store",521183,+91 86198 21281,http://www.anveelifecare.in/,4.4,54.0,"Near, 34, Upper, Dhanlaxmi Corp, Jivraj Park Vejalpur Rd, Vejalpur, Ahmedabad, Gujarat 380051",Vejalpur,23.0059598,72.533481,ChIJeRK8WXeFXjkRuaL71TLbbpk,https://www.google.com/maps/place/?q=place_id:ChIJeRK8WXeFXjkRuaL71TLbbpk,part_098,2026-09-19 08:50:40,11920
Shri Rajaram Traders - Spices & Dry Fruits Wholesaler’s,Dry Fruits and Spices Wholesaler,Food products supplier,"Food products supplier, Dry Fruit Store, Grocery delivery service, Hotel supply store, Indian grocery store, Restaurant supply store, Spice store, Spices Exporter, Wholesale grocer, Wholesaler",521183,+91 84472 84432,http://super96.in/,5.0,70.0,"14th cross, Basavanapura Main Rd, Bengaluru, Karnataka 560036","Chikkabasavanapura, Krishnarajapuram",13.0105074,77.7056273,ChIJUflQAzcRrjsRQKJE6hxG0sc,https://www.google.com/maps/place/?q=place_id:ChIJUflQAzcRrjsRQKJE6hxG0sc,part_098,2026-09-19 08:50:38,11921
"Kerala Spices & Dry Fruits (Trust and Purity in every pinch, rooted in Kerala. Trusted Worldwide)",Dry Fruits and Spices Wholesaler,Spices Wholesaler,Spices Wholesaler,521183,+91 88058 77693,N/A,5.0,1.0,"Lane Number 10, Road, Bhairav Nagar, Dhanori, Pune, Maharashtra 411015","Bhairav Nagar, Dhanori",18.5867884,73.8878397,ChIJ6xuCJ-XHwjsRd5zpT7JNCLM,https://www.google.com/maps/place/?q=place_id:ChIJ6xuCJ-XHwjsRd5zpT7JNCLM,part_098,2026-09-19 08:50:38,11922
PAVAN DRY FRUITS & SPICES,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Sweet shop, Chocolate shop, Food products supplier, Health food store, Indian grocery store, Nut store, Organic food store, Spice store, Wholesale Food Store",521183,+91 98220 85557,http://www.pavandryfruits.com/,4.4,295.0,"201/3, PCMC Link Rd, Bhat Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411017","Bhat Nagar, Pimpri Colony",18.626285,73.7983607,ChIJqTmBWlK4wjsRl29cPkQb1cQ,https://www.google.com/maps/place/?q=place_id:ChIJqTmBWlK4wjsRl29cPkQb1cQ,part_098,2026-09-19 08:50:39,11923
Kunal Dry Fruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Moving and storage service",521183,+91 80871 04420,http://www.kunaldryfruits.com/,4.8,,"Bhori ali Chowk, 583, Thakurdas Rd, New Budhwar Peth, Raviwar Peth, Pune, Maharashtra 411002","New Budhwar Peth, Raviwar Peth",18.5143114,73.8598492,ChIJAQAAsELAwjsR1f4SH6KCGlc,https://www.google.com/maps/place/?q=place_id:ChIJAQAAsELAwjsR1f4SH6KCGlc,part_098,2026-09-19 08:50:40,11924
