business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hotel SREE RAGHAVENDRA AND HOME FOODS AND CATERING SERVICES,Pure Veg Restaurant,Restaurant,Restaurant,517390,+91 99633 25195,N/A,4.1,76.0,"Main road New busstand, Madanapalle - B Kothakota Rd, B.Kothakota, Andhra Pradesh 517370",517390,13.6572534,78.26576879999999,ChIJB9RRX78_sjsReMez56huuKg,https://www.google.com/maps/place/?q=place_id:ChIJB9RRX78_sjsReMez56huuKg,part_096,2026-09-19 05:53:35,554
Lazeez Multi Cuisine Restaurant,Pure Veg Restaurant,South Indian restaurant,"South Indian restaurant, Fine dining restaurant",517390,+91 91004 64777,N/A,4.0,3367.0,"18-480, Palamaner Road, beside Catholic church, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.213291199999999,79.0957495,ChIJnU5A9xxcrTsRUnqU41FSXMQ,https://www.google.com/maps/place/?q=place_id:ChIJnU5A9xxcrTsRUnqU41FSXMQ,part_096,2026-09-19 05:53:35,555
Raadhe Hotel,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Hotel, Restaurant, South Indian restaurant",517390,+91 96037 85823,N/A,4.5,4550.0,"toll gate, Opp Lane, NH 140 Tirupati, Main Road, Gadanki, Andhra Pradesh 517112",517390,13.480519099999999,79.1911362,ChIJoUiwInylsjsRfp_W4E-FwuE,https://www.google.com/maps/place/?q=place_id:ChIJoUiwInylsjsRfp_W4E-FwuE,part_096,2026-09-19 05:53:35,556
ETCc-Eat N Talk Container Cafe,Pure Veg Restaurant,Restaurant,Restaurant,517390,N/A,N/A,4.7,55.0,"To, Rayachoti Route, opposite to Nayara Petrolpump, Gurramkonda, Chittoor, Andhra Pradesh 517305",517390,13.8199477,78.6325823,ChIJI_cpOQBZsjsRDIzfaTQH4I0,https://www.google.com/maps/place/?q=place_id:ChIJI_cpOQBZsjsRDIzfaTQH4I0,part_096,2026-09-19 05:53:35,557
Sri Dinakara Hotel,Pure Veg Restaurant,Restaurant,Restaurant,517390,+91 95500 17782,N/A,4.7,,"Sri Dinakara Hotel, Pileru, Bodumalluvaripalle, Andhra Pradesh 517214",Pileru,13.6666636,78.94266929999999,ChIJvxk8pxGVsjsRXVqB8tvLYl4,https://www.google.com/maps/place/?q=place_id:ChIJvxk8pxGVsjsRXVqB8tvLYl4,part_096,2026-09-19 05:53:35,558
Minerva Coffee Shop,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Andhra restaurant",517390,+91 877 668 8888,http://www.minervahotels.in/,4.7,,"National Highway 205, Renigunta Rd, near Railway Flyover, Ashok Nagar, Tirupati, Andhra Pradesh 517501",Ashok Nagar,13.6274758,79.4291545,ChIJiwxJn-pLTToRvqxEnlQYaa4,https://www.google.com/maps/place/?q=place_id:ChIJiwxJn-pLTToRvqxEnlQYaa4,part_096,2026-09-19 05:53:35,559
Perambur Srinivasa Sweets Ps4 veg restaurant(Korlagunta),Pure Veg Restaurant,South Indian restaurant,"South Indian restaurant, Sweet shop, Restaurant",517390,+91 78239 99799,http://www.perambursrinivasa.com/,4.2,,"No,20-5-1, Tirumala Bypass Rd, Maruthi Nagar, Tirupati, Andhra Pradesh 517501",Maruthi Nagar,13.6378918,79.42842259999999,ChIJ5ZLqjAZLTToRPPwTBOXjHCE,https://www.google.com/maps/place/?q=place_id:ChIJ5ZLqjAZLTToRPPwTBOXjHCE,part_096,2026-09-19 05:53:35,560
RAJA HOTEL - PURE VEG RAJA SWEETS,Pure Veg Restaurant,Restaurant,"Restaurant, Andhra restaurant, Tiffin Service Provider, Catering food and drink supplier, Caterer, Indian sweets shop",517390,+91 80196 00597,N/A,4.0,,"11-429, OTK Rd, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.219187999999999,79.0989424,ChIJ29owDaherTsRCkRbzi2cCNk,https://www.google.com/maps/place/?q=place_id:ChIJ29owDaherTsRCkRbzi2cCNk,part_096,2026-09-19 05:53:35,561
Way To Food Restaurant,Pure Veg Restaurant,Chinese restaurant,Chinese restaurant,517390,+91 62811 70993,N/A,4.4,,"Way To food, Near Flower Market, near CKN office, KR Palli, Chittoor, Andhra Pradesh 517001",KR Palli,13.216710899999999,79.1158487,ChIJH7CFF31brTsRVQAbiRCmZCk,https://www.google.com/maps/place/?q=place_id:ChIJH7CFF31brTsRVQAbiRCmZCk,part_096,2026-09-19 05:53:36,562
Southern Spice,Pure Veg Restaurant,South Indian restaurant,"South Indian restaurant, Andhra restaurant, Biryani restaurant, Chinese restaurant, Continental restaurant, Family restaurant, Hyderabadi restaurant, Indian restaurant, North Indian restaurant",517390,+91 70951 33333,https://southernspice.co.in/,4.4,,"200 feet By Pass Road Surabhi Gardens, Avilala, Avilali, Andhra Pradesh 517508",Avilala,13.604894999999999,79.4138048,ChIJgfBVSfFLTToR9kHiOOC6bBU,https://www.google.com/maps/place/?q=place_id:ChIJgfBVSfFLTToR9kHiOOC6bBU,part_096,2026-09-19 05:53:36,563
Blue Fox,Pure Veg Restaurant,Restaurant,"Restaurant, Bar",517390,+91 877 668 8888,http://bluefoxrestaurant.com/,4.6,,"Renigunta Rd, beside Reliance Super Market, Ashok Nagar, Tirupati, Andhra Pradesh 517501",Ashok Nagar,13.6276388,79.4290089,ChIJc7pJWaZLTToRZPu1j8UJtWk,https://www.google.com/maps/place/?q=place_id:ChIJc7pJWaZLTToRZPu1j8UJtWk,part_096,2026-09-19 05:53:36,564
Pizza Paradise,Pure Veg Restaurant,Pizza restaurant,Pizza restaurant,517390,+91 97049 14555,N/A,4.1,,"Gandhi Rd, opp. LIC OF INDIA, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.2213736,79.1016001,ChIJrS4YsGdfrTsRDiY4E36LYQ8,https://www.google.com/maps/place/?q=place_id:ChIJrS4YsGdfrTsRDiY4E36LYQ8,part_096,2026-09-19 05:53:36,565
KFC,Pure Veg Restaurant,Restaurant,"Restaurant, Chicken restaurant, Fast food restaurant, Fried chicken takeaway, Non Vegetarian Restaurant",517390,+91 79 4272 5918,https://restaurants.kfc.co.in/kfc-vellore-road-restaurants-vellore-road-chittoor-110389/Home?utm_source=locator&utm_medium=googleplaces,4.1,,"D No 19/565/11, Sai Yashus, Vellore Rd, opposite Sri Venkateshwara Theatre, Chittoor, Andhra Pradesh 517002",Mittoor,13.207946,79.098912,ChIJI5qI1WddrTsR4nv-XV_tesU,https://www.google.com/maps/place/?q=place_id:ChIJI5qI1WddrTsR4nv-XV_tesU,part_096,2026-09-19 05:53:36,566
VR Multi Cuisine Restaurant,Pure Veg Restaurant,Indian restaurant,Indian restaurant,517390,+91 99444 08449,N/A,4.3,182.0,"Hyderabad High Way, near Bharath Petroleum Fuel Station, Tanakallu, Andhra Pradesh 515571",517390,13.9042713,78.2022544,ChIJB9ym8kA3sjsR-ci2WXeLb1Y,https://www.google.com/maps/place/?q=place_id:ChIJB9ym8kA3sjsR-ci2WXeLb1Y,part_096,2026-09-19 05:53:37,567
Sri Lakshmi Narayana Bhavan,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, South Indian restaurant",517390,N/A,N/A,3.8,6387.0,"D. No. 14-2-188 & 188 A Netaji Road Opp. Railway Parcel Office T. P. Area, Tirupati, Andhra Pradesh 517501",Tata Nagar,13.628538299999999,79.422986,ChIJaf5WZghLTToRLN9YX6TSFko,https://www.google.com/maps/place/?q=place_id:ChIJaf5WZghLTToRLN9YX6TSFko,part_096,2026-09-19 05:53:37,568
Pure food paradise,Pure Veg Restaurant,Restaurant,"Restaurant, Indian restaurant",517390,+91 87278 73760,N/A,3.9,792.0,"junction, near govindapalem, Puttur, Andhra Pradesh 517583",517390,13.434547199999999,79.5606028,ChIJf9SzL71bTToRpYpq0AVzPBM,https://www.google.com/maps/place/?q=place_id:ChIJf9SzL71bTToRpYpq0AVzPBM,part_096,2026-09-19 05:53:37,569
Hariyana Mewat Dhaba Mubarak Pancher shop,North Indian Restaurant,Dhaba,Dhaba,517390,N/A,N/A,4.0,156.0,"R765+C5R, Chittoor, Mulakalacheruvu, Andhra Pradesh 517390",517390,13.8111135,78.2578783,ChIJIZymznY5sjsR3BkpPR8Da1I,https://www.google.com/maps/place/?q=place_id:ChIJIZymznY5sjsR3BkpPR8Da1I,part_096,2026-09-19 05:53:37,570
ARCHANA FAMILY RESTAURANT,North Indian Restaurant,Restaurant,Restaurant,517390,+91 91009 53545,N/A,3.7,,"on srikalahasti road, Satyavedu, sathyavedu, Andhra Pradesh 517588",517390,13.4409868,79.9578166,ChIJKQ2_GPB7TToRI-Go2z4qHzs,https://www.google.com/maps/place/?q=place_id:ChIJKQ2_GPB7TToRI-Go2z4qHzs,part_096,2026-09-19 05:53:39,571
KGN Function Hall,North Indian Restaurant,Convention center,Convention center,517390,N/A,N/A,4.6,,"Anantapur - Tirupati Hwy, Mulakalacheruvu, Kadirinathunikota, Andhra Pradesh 517390",517390,13.7852803,78.2822209,ChIJE93tRm44sjsRc3GrFeuIi18,https://www.google.com/maps/place/?q=place_id:ChIJE93tRm44sjsRc3GrFeuIi18,part_096,2026-09-19 05:53:39,572
RAJU GARI FAMILY DHABA (Veg & Non-Veg A/C Restaurant),Dhaba and Highway Restaurant,Family restaurant,Family restaurant,517390,+91 97055 19104,N/A,4.7,,"Gadanki Toll Plaza, Near, Panapakam, Andhra Pradesh 517112",517390,13.475879299999999,79.18604189999999,ChIJ1zKVGAClsjsREA5Mq8nXSO4,https://www.google.com/maps/place/?q=place_id:ChIJ1zKVGAClsjsREA5Mq8nXSO4,part_096,2026-09-19 05:53:37,573
Harsha Dhaba & family restaurant,Dhaba and Highway Restaurant,Family restaurant,Family restaurant,517390,N/A,N/A,4.1,,"JFPP+GGM, Kadapa - Bengaluru Hwy, opp. sub station, Angallu, Kurabala Kota, Andhra Pradesh 517326",517390,13.6363422,78.4863068,ChIJiVxzPABnsjsRbavKqIqKU_E,https://www.google.com/maps/place/?q=place_id:ChIJiVxzPABnsjsRbavKqIqKU_E,part_096,2026-09-19 05:53:37,574
Basappa Family Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,+91 97031 44029,N/A,3.9,,"Bengaluru - Tirupati Hwy, Mogili, Andhra Pradesh 517429",517390,13.1884243,78.8663036,ChIJK9eEFZRkrTsReetdP3fYkZM,https://www.google.com/maps/place/?q=place_id:ChIJK9eEFZRkrTsReetdP3fYkZM,part_096,2026-09-19 05:53:37,575
SHER E PUNJAB FAMILY DHABA,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,+91 97192 31313,N/A,4.6,,"Sher e Punjab family dhaba ,kallurpalli village,KG satram, Bangarupalem, post, Chittoor, Andhra Pradesh 517416","Bangarupalem, post",13.197104099999999,78.9803056,ChIJTXBV1TBnrTsREy2Wp4QzVwQ,https://www.google.com/maps/place/?q=place_id:ChIJTXBV1TBnrTsREy2Wp4QzVwQ,part_096,2026-09-19 05:53:37,576
MRM DHABA,Dhaba and Highway Restaurant,Family restaurant,"Family restaurant, Dhaba",517390,+91 89198 94043,N/A,4.3,,"near jersey dairy, Kalakada, Pothuvari Palle, Andhra Pradesh 517236",517390,13.8011169,78.7966951,ChIJQfx4CmnxsjsR7X8230gT7ec,https://www.google.com/maps/place/?q=place_id:ChIJQfx4CmnxsjsR7X8230gT7ec,part_096,2026-09-19 05:53:37,577
Jeet Punjabi Family Dhaba,Dhaba and Highway Restaurant,Indian restaurant,Indian restaurant,517390,N/A,N/A,4.4,,"JF9V+V4, Angallu, Andhra Pradesh 517326",517390,13.619714499999999,78.4923671,ChIJVYdXfABnsjsRVurfqP0AnYM,https://www.google.com/maps/place/?q=place_id:ChIJVYdXfABnsjsRVurfqP0AnYM,part_096,2026-09-19 05:53:37,578
Sri Vasavi Family Dhaba,Dhaba and Highway Restaurant,Restaurant,Restaurant,517390,N/A,N/A,4.6,,"5-234 bobbavaripalli, opposite barath petrol pump, Damalcheruvu, Andhra Pradesh 517152",517390,13.4656978,79.0440646,ChIJb1IYvaajsjsR4AesZopz7SY,https://www.google.com/maps/place/?q=place_id:ChIJb1IYvaajsjsR4AesZopz7SY,part_096,2026-09-19 05:53:37,579
Vaishnavi food park,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Andhra restaurant, Hotel",517390,N/A,N/A,4.0,,"Bodabandla Rd, Bodabandla, Kalluru Palli, Andhra Pradesh 517416",517390,13.1996738,78.9705884,ChIJ_dIuKVpnrTsRt2wx0GlTfHo,https://www.google.com/maps/place/?q=place_id:ChIJ_dIuKVpnrTsRt2wx0GlTfHo,part_096,2026-09-19 05:53:37,580
Jaswitha Punjabi Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,3.9,,"25RF+QC4, Jogannapeta, Andhra Pradesh 515591",517390,14.0418942,78.17357849999999,ChIJBdQ95mrNszsRezPVCBkJshI,https://www.google.com/maps/place/?q=place_id:ChIJBdQ95mrNszsRezPVCBkJshI,part_096,2026-09-19 05:53:37,581
Kushi Family Dhaba Restaurant,Dhaba and Highway Restaurant,Indian restaurant,"Indian restaurant, Dhaba, Family restaurant, Restaurant",517390,+91 73860 86011,N/A,4.0,,"HGJ8+JRJ, Chennai - Anantapur Hwy, Madanapalle, Andhra Pradesh 517326",517390,13.581593699999999,78.517022,ChIJI16a3V5msjsRW0xB-rYh2Xc,https://www.google.com/maps/place/?q=place_id:ChIJI16a3V5msjsRW0xB-rYh2Xc,part_096,2026-09-19 05:53:37,582
Highway Dhabha,Dhaba and Highway Restaurant,South Indian restaurant,South Indian restaurant,517390,N/A,N/A,4.1,,"26M4+R85, National Highway 4, Mutharasikuppam, Tamil Nadu 632115",517390,13.0345135,79.20586689999999,ChIJ_czvBqxIrTsR1yPwDeXiKs4,https://www.google.com/maps/place/?q=place_id:ChIJ_czvBqxIrTsR1yPwDeXiKs4,part_096,2026-09-19 05:53:37,583
Reddy's Dhaba Hotel And Family Restaurant,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Coffee shop",517390,+91 97431 82508,N/A,3.5,,"F77P+5CF, Nelavanki, Karnataka 563135",517390,13.4638189,78.2859751,ChIJs_f_Pa4SsjsRNXYEfT0xPzw,https://www.google.com/maps/place/?q=place_id:ChIJs_f_Pa4SsjsRNXYEfT0xPzw,part_096,2026-09-19 05:53:37,584
Mishra U.P. Bihar Family Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,4.0,,"6W4H+5R7, Chittoor, Nalagam palli, Andhra Pradesh 517416",517390,13.205414999999999,78.92953179999999,ChIJV8p1LCtnrTsR9ADBybSLS-0,https://www.google.com/maps/place/?q=place_id:ChIJV8p1LCtnrTsR9ADBybSLS-0,part_096,2026-09-19 05:53:37,585
SMR FAMILY DHABA,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,4.2,,"H7HJ+VV9, Narasinga Puram, Ithepalli, Andhra Pradesh 517102",517390,13.579582,79.2822899,ChIJ1WpNGy-xsjsRL__1rU0jL1A,https://www.google.com/maps/place/?q=place_id:ChIJ1WpNGy-xsjsRL__1rU0jL1A,part_096,2026-09-19 05:53:37,586
Gopi Family Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,4.3,,"6P2G+CC3, Nagamangalam, Palamaner, Andhra Pradesh 517408",Nagamangalam,13.2010208,78.7260598,ChIJz00Uu_t_rTsR7rz6UgMMDFk,https://www.google.com/maps/place/?q=place_id:ChIJz00Uu_t_rTsR7rz6UgMMDFk,part_096,2026-09-19 05:53:37,587
Relax Restaurant & Dhaba,Dhaba and Highway Restaurant,Restaurant,Restaurant,517390,+91 96666 32527,N/A,4.3,,"National Highway, opp. HP PETROL PUMP, Anantapur, Burakaylakota, Andhra Pradesh 517351",517390,13.7310366,78.3458465,ChIJWbR4MVg_sjsRTf3Gvo84hhU,https://www.google.com/maps/place/?q=place_id:ChIJWbR4MVg_sjsRTf3Gvo84hhU,part_096,2026-09-19 05:53:37,588
Kalyan family restaurant,Dhaba and Highway Restaurant,Family restaurant,Family restaurant,517390,+91 95027 59588,N/A,4.0,,"chenetha nagar bus stop, NH205, Andhra Pradesh 517326",517390,13.6016873,78.492072,ChIJo0qDmupnsjsRXbA_JTXKy5c,https://www.google.com/maps/place/?q=place_id:ChIJo0qDmupnsjsRXbA_JTXKy5c,part_096,2026-09-19 05:53:37,589
Madhu Family dhaba,Dhaba and Highway Restaurant,Restaurant,Restaurant,517390,N/A,N/A,4.0,,"6PFM+H7X, Maredupalle, Gangavaram, Andhra Pradesh 517408",517390,13.223983599999999,78.7332216,ChIJA-BzRHh_rTsRUfRk1sqBLCk,https://www.google.com/maps/place/?q=place_id:ChIJA-BzRHh_rTsRUfRk1sqBLCk,part_096,2026-09-19 05:53:37,590
SU FAMILY RESTAURANT,Dhaba and Highway Restaurant,Restaurant,"Restaurant, Family restaurant",517390,+91 63096 01892,N/A,4.8,,"SU family RESTAURANT, Kadiri Hwy, Angallu, Kurabala Kota, Andhra Pradesh 517326",517390,13.6338467,78.4777797,ChIJv1krYgBnsjsRcvXzvm8k4MU,https://www.google.com/maps/place/?q=place_id:ChIJv1krYgBnsjsRcvXzvm8k4MU,part_096,2026-09-19 05:53:37,591
Giri Spicy Family Dhaba,Dhaba and Highway Restaurant,Dhaba,"Dhaba, Restaurant",517390,+91 98664 46398,N/A,4.2,,"Kadapa Rd, Guvvalacheruvu, Gopagudipalli, Andhra Pradesh 516504",517390,14.286631199999999,78.7485164,ChIJabJdxv4PszsRs8begVw_v6E,https://www.google.com/maps/place/?q=place_id:ChIJabJdxv4PszsRs8begVw_v6E,part_096,2026-09-19 05:53:37,592
Ganga Restaurant And Daba,Dhaba and Highway Restaurant,Indian restaurant,Indian restaurant,517390,+91 95534 82497,N/A,4.3,,"M325+569, Chinna Gotti Gallu, Andhra Pradesh 517192",517390,13.650415899999999,79.058094,ChIJ_w6bL5m_sjsRA9tuc9eF00s,https://www.google.com/maps/place/?q=place_id:ChIJ_w6bL5m_sjsRA9tuc9eF00s,part_096,2026-09-19 05:53:37,593
FRIENDS FAMILY DHABA,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,4.1,,"8HRH+2RX, nagari, Nagari, Andhra Pradesh 517590",517390,13.339010499999999,79.5797288,ChIJJwCoRrRZTToR2te-B-tJhqk,https://www.google.com/maps/place/?q=place_id:ChIJJwCoRrRZTToR2te-B-tJhqk,part_096,2026-09-19 05:53:37,594
Deekshith reddy family restaurant,Dhaba and Highway Restaurant,Indian restaurant,Indian restaurant,517390,N/A,N/A,4.3,20.0,"Q7RG+R84, Chennai - Anantapur Hwy, Ragimanipalli, Mulakalacheruvu, Kadirinathunikota, Andhra Pradesh 517390",Ragimanipalli,13.792014,78.27584139999999,ChIJOSPuNrY5sjsRjs1sxYAIUNE,https://www.google.com/maps/place/?q=place_id:ChIJOSPuNrY5sjsRjs1sxYAIUNE,part_096,2026-09-19 05:53:38,595
A R family dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,3.8,,"34-198/1, M B T Rd, Nagamangalam, Palamaner, Andhra Pradesh 517408",Nagamangalam,13.2012307,78.72877299999999,ChIJe5n1eu9_rTsR5gQDfbEl-Vg,https://www.google.com/maps/place/?q=place_id:ChIJe5n1eu9_rTsR5gQDfbEl-Vg,part_096,2026-09-19 05:53:39,596
Shabi Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,+91 78688 11221,N/A,3.8,,"H223+263, Central Expy, Chengambakam, Sri City, Andhra Pradesh 517646",Chengambakam,13.5500043,80.00303869999999,ChIJl6KJouNxTToRIR0UrBcOp4c,https://www.google.com/maps/place/?q=place_id:ChIJl6KJouNxTToRIR0UrBcOp4c,part_096,2026-09-19 05:53:39,597
Highway Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,5.0,,"Aland, Karnataka 585302",517390,17.5433649,76.5650268,ChIJPxm9RomsyDsR8oIk9MQ3oBs,https://www.google.com/maps/place/?q=place_id:ChIJPxm9RomsyDsR8oIk9MQ3oBs,part_096,2026-09-19 05:53:39,598
JJ DHABA,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,+91 90477 47707,N/A,4.6,,"Chennai - Kolkata Hwy, Tada, Karur, Andhra Pradesh 524401",517390,13.559447899999999,80.05505289999999,ChIJ0RvmKAB3TToRzQ-IHTcuxLU,https://www.google.com/maps/place/?q=place_id:ChIJ0RvmKAB3TToRzQ-IHTcuxLU,part_096,2026-09-19 05:53:39,599
Highway Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,3.6,,"V2R8+HJQ, Puluru, Telangana 509153",517390,15.8914507,78.0166172,ChIJh95coDXhtTsRDi5rtje-t_o,https://www.google.com/maps/place/?q=place_id:ChIJh95coDXhtTsRDi5rtje-t_o,part_096,2026-09-19 05:53:39,600
Sri Hari Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,517390,N/A,N/A,3.8,,"6Q49+6GQ, Bengaluru - Tirupati Hwy, Palamaner, Andhra Pradesh 517408",517390,13.205590899999999,78.76887099999999,ChIJ28MZSEV9rTsRgMKeWHzkrms,https://www.google.com/maps/place/?q=place_id:ChIJ28MZSEV9rTsRgMKeWHzkrms,part_096,2026-09-19 05:53:39,601
99 Biryani Center,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,517390,+91 93807 92412,N/A,5.0,,"Kokkanti, Balasamudram, Andhra Pradesh 515571",517390,13.8836788,78.2156655,ChIJk4Ixl0U3sjsRggi-oGxh9LE,https://www.google.com/maps/place/?q=place_id:ChIJk4Ixl0U3sjsRggi-oGxh9LE,part_096,2026-09-19 05:53:36,602
NELLORE RUCHULU,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,517390,N/A,N/A,3.8,,"10-63, Thottapalyam Street, Gandhi Road, near YES BANK, Andhra Pradesh 517001",Thotapalyam,13.2218401,79.0997218,ChIJS1sYrnNfrTsRDbQpjdRJ-_A,https://www.google.com/maps/place/?q=place_id:ChIJS1sYrnNfrTsRDbQpjdRJ-_A,part_096,2026-09-19 05:53:36,603
Mr Umar family restaurant,Non-Veg Biryani Restaurant,Family restaurant,Family restaurant,517390,+91 90327 16140,N/A,4.9,,"Madanapalle new bypass, Mulakalacheruvu, Kadirinathunikota, Andhra Pradesh 517390",517390,13.7905492,78.2735517,ChIJU4XgOME5sjsRkoM1RvspjM0,https://www.google.com/maps/place/?q=place_id:ChIJU4XgOME5sjsRkoM1RvspjM0,part_096,2026-09-19 05:53:36,604
Tabun Multicuisine Restaurant,Non-Veg Biryani Restaurant,Restaurant,Restaurant,517390,+91 91604 07007,N/A,3.8,,"32-704/2, MURAKAMBATTU, near APOLLO MEDICAL COLLEGE, TIRUPATI ROAD, Chittoor, Andhra Pradesh 517127",TIRUPATI ROAD,13.256663399999999,79.1201632,ChIJPY6MyspZrTsRbhHfXsAR9lE,https://www.google.com/maps/place/?q=place_id:ChIJPY6MyspZrTsRbhHfXsAR9lE,part_096,2026-09-19 05:53:36,605
Mini Paradise Biryani Point,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,517390,+91 77020 28278,N/A,4.7,,"Shop 3, Society Colony Main Rd, Mulakalacheruvu, Madanapalle, Mulakalacheruvu, Andhra Pradesh 517390",Mulakalacheruvu,13.7964337,78.268755,ChIJ8WCrkG05sjsRGL9W9Pm9_V0,https://www.google.com/maps/place/?q=place_id:ChIJ8WCrkG05sjsRGL9W9Pm9_V0,part_096,2026-09-19 05:53:36,606
New King Hotel,Non-Veg Biryani Restaurant,Restaurant,Restaurant,517390,N/A,N/A,3.9,,"Opposite to Andhra Prabha office,A.S, M street, Mittoor, Chittoor, Andhra Pradesh 517001",Mittoor,13.215023599999999,79.0995427,ChIJf5B6NchdrTsRg4rBwx-pmi4,https://www.google.com/maps/place/?q=place_id:ChIJf5B6NchdrTsRg4rBwx-pmi4,part_096,2026-09-19 05:53:36,607
Five Star Chicken,Non-Veg Biryani Restaurant,Chicken restaurant,Chicken restaurant,517390,N/A,https://fivestarchicken.com/,4.6,,"Madanapalli New Bypass road, Kadirinathunikota, Andhra Pradesh 517390",517390,13.7904872,78.2735644,ChIJL-YuWQA5sjsRzD9F9xay6tw,https://www.google.com/maps/place/?q=place_id:ChIJL-YuWQA5sjsRzD9F9xay6tw,part_096,2026-09-19 05:53:36,608
SR Family Restaurant and Dhaba,Non-Veg Biryani Restaurant,Family restaurant,"Family restaurant, North Indian restaurant",517390,+91 91824 28968,N/A,4.7,,"NH 44, Highway, near gollapalli Kotavur, near horsely hills, B, Horsley Hills, kothakota, Andhra Pradesh 517351",B,13.6891007,78.4092508,ChIJreCKb2dDsjsRcRAYh9ukpS0,https://www.google.com/maps/place/?q=place_id:ChIJreCKb2dDsjsRcRAYh9ukpS0,part_096,2026-09-19 05:53:36,609
Brindavan Garden Restaurant,Non-Veg Biryani Restaurant,South Indian restaurant,"South Indian restaurant, Breakfast restaurant, North Indian restaurant, Restaurant, Vegetarian restaurant",517390,+91 99860 60723,N/A,3.5,,"Tirupathi - Chitoor Highway, Putalapattu, Andhra Pradesh 517124",517390,13.3534846,79.0867956,ChIJIypZ59-gsjsR_z6TtlR53ck,https://www.google.com/maps/place/?q=place_id:ChIJIypZ59-gsjsR_z6TtlR53ck,part_096,2026-09-19 05:53:36,610
Mirchi Family Restaurant,Non-Veg Biryani Restaurant,Family restaurant,Family restaurant,517390,N/A,N/A,4.1,,"QH57+65, Gurramkonda, Andhra Pradesh 517297",517390,13.7581323,78.5628978,ChIJQZ8NxnlbsjsR5YehDi-WAlg,https://www.google.com/maps/place/?q=place_id:ChIJQZ8NxnlbsjsR5YehDi-WAlg,part_096,2026-09-19 05:53:36,611
VS Family Restaurant,Non-Veg Biryani Restaurant,Restaurant,Restaurant,517390,N/A,N/A,4.0,,"V6V5+J4G, Chennai - Anantapur Hwy, Tanakallu, Andhra Pradesh 515571",517390,13.8940586,78.2078129,ChIJwy9cRzQ3sjsR4QgK3dc8el8,https://www.google.com/maps/place/?q=place_id:ChIJwy9cRzQ3sjsR4QgK3dc8el8,part_096,2026-09-19 05:53:36,612
AFN STAR CHICKEN,Non-Veg Biryani Restaurant,Chicken restaurant,Chicken restaurant,517390,N/A,N/A,4.4,,"M766+WWX, Rsm road, near Raghavan School, B.Kothakota, Andhra Pradesh 517370",517390,13.662359599999998,78.2623747,ChIJLdW1bWU_sjsRo6bsy-Q7jmk,https://www.google.com/maps/place/?q=place_id:ChIJLdW1bWU_sjsRo6bsy-Q7jmk,part_096,2026-09-19 05:53:36,613
మెరపకాయ్ ఫ్యామిలీ రెస్టారెంట్,Non-Veg Biryani Restaurant,Restaurant,Restaurant,517390,N/A,N/A,3.2,17.0,"Mulakalacheruvu, Andhra Pradesh 517390",517390,13.8095436,78.25927759999999,ChIJE25hAcU5sjsRgjvrqT6OnXg,https://www.google.com/maps/place/?q=place_id:ChIJE25hAcU5sjsRgjvrqT6OnXg,part_096,2026-09-19 05:53:38,614
