business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MOUGHAL BABA GLASS HOUSE,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Store",515305,+91 99080 38829,N/A,3.4,,"Shiridi Nagar, opposite Chandra Hospital, near Rtc Bus Stand Road, Ramachandra Nagar, Anantapur, Andhra Pradesh 515001",Ramachandra Nagar,14.688132999999999,77.60089169999999,ChIJYZbx3NBKsTsRu063l2O8EEA,https://www.google.com/maps/place/?q=place_id:ChIJYZbx3NBKsTsRu063l2O8EEA,part_094,2026-09-19 05:55:48,12431
Sapthagiri Glass,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,N/A,N/A,5.0,,"18-208, Uma Nagar, Old Town, Anantapur, Andhra Pradesh 515001","Uma Nagar, Old Town",14.680526899999998,77.6041781,ChIJtY5dUQBLsTsRis4qY1ZbV_w,https://www.google.com/maps/place/?q=place_id:ChIJtY5dUQBLsTsRis4qY1ZbV_w,part_094,2026-09-19 05:55:48,12432
Rajendra Glass House,Glass and Mirror Merchant,Glass merchant,Glass merchant,515305,+91 90146 29005,N/A,4.8,,"33-1-21, Town Hall Rd, Mangalavaripeta, Rajamahendravaram, Andhra Pradesh 533101",Mangalavaripeta,17.0016179,81.7728889,ChIJ-ZT2unOkNzoRs6hio8mxB9g,https://www.google.com/maps/place/?q=place_id:ChIJ-ZT2unOkNzoRs6hio8mxB9g,part_094,2026-09-19 05:55:48,12433
Mahaveer Glass Company,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Glass manufacturer",515305,+91 98661 23143,N/A,4.3,,"Bus Stand, M .g road opp:old, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.511707299999998,80.61984919999999,ChIJS5SlZh3wNToRSWlSm4gRY4U,https://www.google.com/maps/place/?q=place_id:ChIJS5SlZh3wNToRSWlSm4gRY4U,part_094,2026-09-19 05:55:48,12434
Sri lakshmi glass itching works,Glass and Mirror Merchant,Glass shop,Glass shop,515305,+91 91332 10026,N/A,5.0,,"GP7Q+WHJ, Palakollu, Andhra Pradesh 534260",515305,16.514774499999998,81.7389608,ChIJ2zULYpTbNzoRs8SMbE4amyo,https://www.google.com/maps/place/?q=place_id:ChIJ2zULYpTbNzoRs8SMbE4amyo,part_094,2026-09-19 05:55:48,12435
Star Aluminium Glass Works,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Aluminum window",515305,+91 92903 38786,https://ssikbabxhotl6.ok.kimi.link/,4.9,,"41-1/18-1, NH 16 Service Rd, beside Union Bank Of India, Chowdary Peta, Balaji Nagar, Krishna Lanka, Vijayawada, Andhra Pradesh 520013","Chowdary Peta, Balaji Nagar, Krishna Lanka",16.4988885,80.6384659,ChIJHY7iS_L7NToROD5e-4RVbc0,https://www.google.com/maps/place/?q=place_id:ChIJHY7iS_L7NToROD5e-4RVbc0,part_094,2026-09-19 05:55:48,12436
Glass Creations,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,+91 98491 34752,http://www.glasscreations.in/,4.8,,"Glass Creations,plot 150/A, Kamalapuri colony, near Srinagar colony, Krishna Nagar, Hyderabad, Telangana 500073","Sri Nagar Colony, Krishna Nagar, Banjara Hills",17.4296607,78.42870959999999,ChIJ____E0uRyzsRSeAJVuI4_Oc,https://www.google.com/maps/place/?q=place_id:ChIJ____E0uRyzsRSeAJVuI4_Oc,part_094,2026-09-19 05:55:48,12437
Sri Swamy Ayyappa Glass Works,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,+91 863 225 4395,N/A,4.3,,"Amaravati Rd, near State Bank Of India, Potti Sri Ramulu Nagar, Srinagar Colony, Guntur, Andhra Pradesh 522002","Potti Sri Ramulu Nagar, Srinagar Colony",16.3100743,80.43701589999999,ChIJsSTjalx1SjoRmVHKsIJ7xbg,https://www.google.com/maps/place/?q=place_id:ChIJsSTjalx1SjoRmVHKsIJ7xbg,part_094,2026-09-19 05:55:48,12438
SATHISH STAINED GLASS,Glass and Mirror Merchant,Glass shop,Glass shop,515305,+91 99852 08802,N/A,5.0,,"Ramji Nagar, Nellore, Andhra Pradesh 524001",Ramji Nagar,14.4565003,79.98235179999999,ChIJ10jvIcaMTDoREV96vHdhQ-A,https://www.google.com/maps/place/?q=place_id:ChIJ10jvIcaMTDoREV96vHdhQ-A,part_094,2026-09-19 05:55:48,12439
Tooba Glass Emporium,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Auto glass shop, Glass cutting service, Glass shop, Glassware wholesaler",515305,+91 90009 79792,https://toobaglassemporium.com/,4.5,,"Shankarmattam, 49-24-18/7, Main Rd, Lalitha Nagar, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016","Lalitha Nagar, Akkayyapalem",17.732704299999998,83.30391809999999,ChIJTSfJ_S9DOToRE3JX3C_0ID0,https://www.google.com/maps/place/?q=place_id:ChIJTSfJ_S9DOToRE3JX3C_0ID0,part_094,2026-09-19 05:55:48,12440
GLASS CONCEPTS,Glass and Mirror Merchant,Aluminum window,Aluminum window,515305,+91 91777 95687,https://www.gcvizag.in/,4.4,,"D.No.45-56-1/2, NH 16, near PortHospital Jn, Narasimha Nagar, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016","Narasimha Nagar, Port Quarters, Akkayyapalem",17.7394848,83.295181,ChIJVb3_37FpOToRa1BH5SGblEM,https://www.google.com/maps/place/?q=place_id:ChIJVb3_37FpOToRa1BH5SGblEM,part_094,2026-09-19 05:55:48,12441
NR Glass work shop palakollu,Glass and Mirror Merchant,Glass shop,Glass shop,515305,+91 80962 98935,N/A,5.0,,"Velamagudem, Penumadam Rd, neare skfc, Palakollu, Andhra Pradesh 534260",neare skfc,16.5161742,81.7242263,ChIJOR31EkXbNzoRUbzRc8lqBq0,https://www.google.com/maps/place/?q=place_id:ChIJOR31EkXbNzoRUbzRc8lqBq0,part_094,2026-09-19 05:55:48,12442
Sri Mangalagiri Glass House,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,+91 90305 77444,N/A,4.3,,"49-33-30/6, behind Ramalingeswara Swamy Temple, Ramakrishna Nagar, Lalitha Nagar, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016","Ramakrishna Nagar, Lalitha Nagar, Akkayyapalem",17.733380399999998,83.3039794,ChIJL2bV1BhDOToR0E31zUwsCOA,https://www.google.com/maps/place/?q=place_id:ChIJL2bV1BhDOToR0E31zUwsCOA,part_094,2026-09-19 05:55:48,12443
Modern Glass Concept,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,+91 82970 90268,https://www.instagram.com/modern_glass_decors?igsh=b2ZxcnB3N2pydm1t,4.8,,"27-23-289, MG Rd, Governor Peta, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.511388999999998,80.621174,ChIJGzZBagDxNToRyCNVnGRRYSY,https://www.google.com/maps/place/?q=place_id:ChIJGzZBagDxNToRyCNVnGRRYSY,part_094,2026-09-19 05:55:48,12444
AYESHA GLASS HOUSE,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,+91 97301 16660,https://www.google.com/search?q=ayesha+glass+house&rlz=1CDGOYI_enIN1050IN1050&oq=ayes&aqs=chrome.1.69i57j35i39l2j46i67i433i650j46i67i131i433i650l2j46i67i433i650j46i131i433i512j46i67i131i433i650j0i67i650.2375j0j9&hl=en-GB&sourceid=chrome-mobile&ie=UTF-8,4.7,,"White House backside, near durga theatre, Chandram Palem, Srinivasa Nagar, Madhurawada, Madhuravada, Andhra Pradesh 530048","Chandram Palem, Srinivasa Nagar, Madhurawada",17.8119424,83.355823,ChIJ532TuiZbOToRF03AArNSdm0,https://www.google.com/maps/place/?q=place_id:ChIJ532TuiZbOToRF03AArNSdm0,part_094,2026-09-19 05:55:48,12445
Aysha Glass,Glass and Mirror Merchant,Glass shop,Glass shop,515305,+91 90047 54564,https://www.instagram.com/aysha_glass?igsh=NGxxOTRrZWVzdTls,5.0,,"48-14-35, Rama Talkies Rd, near canara bank, opp. chaitanya college, Srinagar, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530016","Srinagar, Dwaraka Nagar",17.726399999999998,83.309986,ChIJVUNRA6dDOToRqHZBLbeEHQI,https://www.google.com/maps/place/?q=place_id:ChIJVUNRA6dDOToRqHZBLbeEHQI,part_094,2026-09-19 05:55:48,12446
GLAZY FACADE,Glass and Mirror Merchant,Building firm,"Building firm, Aluminum window, Double glazing installer, Fabrication Engineer",515305,+91 83411 11442,https://www.glazyfacade.com/,5.0,,"22-05-108, 60ft, road, beside Ramee Guestline Road, opp. live fish market, Tpt, Andhra Pradesh 517501",Mangalam,13.639609799999999,79.4433687,ChIJCavW0X1LTToRjLVkz2cis5g,https://www.google.com/maps/place/?q=place_id:ChIJCavW0X1LTToRjLVkz2cis5g,part_094,2026-09-19 05:55:48,12447
Royal Glass House,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Lumber store",515305,N/A,N/A,5.0,,"54-1-22/1, opp. petrol bunk, Opposite Petrol Bunk, Isukathota, Maddilapalem, Visakhapatnam, Andhra Pradesh 530022","Opposite Petrol Bunk, Isukathota, Maddilapalem",17.7412888,83.3274185,ChIJ1ZEYRVJDOToRZ5U2ZIpEDKg,https://www.google.com/maps/place/?q=place_id:ChIJ1ZEYRVJDOToRZ5U2ZIpEDKg,part_094,2026-09-19 05:55:48,12448
Gatta Glass & Frames,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,+91 99494 77772,N/A,3.8,,"MG Rd, Governor Peta, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.5111678,80.62096919999999,ChIJ2-jxyQLwNToR8zrEgNenHWo,https://www.google.com/maps/place/?q=place_id:ChIJ2-jxyQLwNToR8zrEgNenHWo,part_094,2026-09-19 05:55:48,12449
Rainbow Glass Works,Glass and Mirror Merchant,Glass shop,Glass shop,515305,+91 94407 11639,http://www.rainbowglassart.com/,4.0,,"MJQ2+PMW, Old Town, Anantapur, Andhra Pradesh 515001",Old Town,14.6893569,77.601704,ChIJG0Bg3TVLsTsRnG1QGwJf1_o,https://www.google.com/maps/place/?q=place_id:ChIJG0Bg3TVLsTsRnG1QGwJf1_o,part_094,2026-09-19 05:55:48,12450
Bharani Glass,Glass and Mirror Merchant,Glassware wholesaler,"Glassware wholesaler, Aluminum window, Hardware store",515305,+91 98855 38703,N/A,4.3,,"1-139, Beri Veedhi, near Reddamma Mess, Balaji Colony, Tirupati, Andhra Pradesh 517501",Balaji Colony,13.629434,79.41492559999999,ChIJgTuIJ0VLTToRMMfZQpuL2JQ,https://www.google.com/maps/place/?q=place_id:ChIJgTuIJ0VLTToRMMfZQpuL2JQ,part_094,2026-09-19 05:55:49,12451
Hitam Glass & Decors,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Aluminum window, Door supplier, Glass manufacturer, Glassware wholesaler, PVC windows supplier, Window installation service",515305,+91 70555 73344,http://www.hitamgroup.com/,4.8,,"Maholi Rd, Madhavpuri, Mathura, Uttar Pradesh 281001",Madhavpuri,27.4810096,77.6585731,ChIJ3fL_gllxczkRrre-bLYCI8E,https://www.google.com/maps/place/?q=place_id:ChIJ3fL_gllxczkRrre-bLYCI8E,part_094,2026-09-19 05:55:49,12452
Rajesh Glass Enterprises,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,N/A,N/A,4.4,,"Door No 28, beside Siddartha Engineer College, Kanuru, Vijayawada, Kanuru, Andhra Pradesh 520007",Kanuru,16.4827034,80.6898393,ChIJRSSoqALwNToRtV67i-K_fH4,https://www.google.com/maps/place/?q=place_id:ChIJRSSoqALwNToRtV67i-K_fH4,part_094,2026-09-19 05:55:49,12453
Siva Sai Glass Agency,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,+91 90104 96975,N/A,5.0,2.0,"#27-23-292/2,Mamatha Hotel Back Side ,Gopala Reddy Road,, Governorpet, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.511561,80.6211337,ChIJJ4G1rALwNToR9kEhjXGVdaQ,https://www.google.com/maps/place/?q=place_id:ChIJJ4G1rALwNToR9kEhjXGVdaQ,part_094,2026-09-19 05:55:49,12454
Shree Glass,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Bathroom supply store, Ceramic manufacturer, Countertop store, Building materials store, Kitchen supply store, Tile manufacturer",515305,+91 97043 37000,N/A,5.0,5.0,"3-3-50 & 50/1 Amrutha Arcade , B-Block Opp Venkatramana Theatre, Kachiguda Station Rd, Hyderabad, Telangana 500027","Sai Nanditha Enclave, Kutbi Guda, Kachiguda",17.3895606,78.4917103,ChIJmVJVzs6ZyzsR5VLxKfrXTJQ,https://www.google.com/maps/place/?q=place_id:ChIJmVJVzs6ZyzsR5VLxKfrXTJQ,part_094,2026-09-19 05:55:49,12455
Nirmala Glass & Plywoods,Glass and Mirror Merchant,Glass shop,"Glass shop, Hardware store, Plywood supplier",515305,+91 92912 77771,http://www.nirmalagroup.org/,4.5,87.0,"Shop No. 3 & 4, Guptha's Square, Sixty Feet Rd, beside Satyam Theatre, Venkateswara Nagar, Ongole, Andhra Pradesh 523001",Venkateswara Nagar,15.512505299999999,80.0429779,ChIJ60_4h6gBSzoRsPqaKyWH5G0,https://www.google.com/maps/place/?q=place_id:ChIJ60_4h6gBSzoRsPqaKyWH5G0,part_094,2026-09-19 05:55:49,12456
Fb Glass House,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,N/A,N/A,5.0,1.0,"Door No 44, 38-12/16/2/3, Akkayyapalem 80 Feet Rd, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016",Akkayyapalem,17.7352338,83.29996129999999,ChIJcTd6IC9DOToRAxJ2pq_WtMI,https://www.google.com/maps/place/?q=place_id:ChIJcTd6IC9DOToRAxJ2pq_WtMI,part_094,2026-09-19 05:55:49,12457
CHISTI Glass works,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515305,N/A,N/A,5.0,5.0,"H2C2+RQQ, College Rd, Bhupaiah Agraharam, Amalapuram, Andhra Pradesh 533201",Bhupaiah Agraharam,16.5720915,82.0019729,ChIJ2Q1d0IDvNzoRzfSuIPAKCD0,https://www.google.com/maps/place/?q=place_id:ChIJ2Q1d0IDvNzoRzfSuIPAKCD0,part_094,2026-09-19 05:55:49,12458
Saint Gobain Glass Dealer Vijayawada,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Architectural designer, Glass shop",515305,+91 90598 71234,N/A,4.1,,"Rtc Depot, GOPALA KRISHNAYA STREET, opp. GOVERNERPET, DEPO, Governor Peta, Vijayawada, Andhra Pradesh 520002","DEPO, Governor Peta",16.511343,80.618477,ChIJK33F1WbxNToR_uSeFmBMgIk,https://www.google.com/maps/place/?q=place_id:ChIJK33F1WbxNToR_uSeFmBMgIk,part_094,2026-09-19 05:55:50,12459
AK Enterprises & Infra,Cement and Sand Supplier,Building materials store,"Building materials store, Real Estate Builders & Construction Company",515305,+91 72999 22733,http://akenterprises.org/,4.8,,"1/40C, malligammal Street,Thiruvalluvar Street, Vadakkupattu Main Rd, Medavakkam, Tamil Nadu 600100","Vadakkuppattu, Medavakkam",12.932040599999999,80.1914027,ChIJbeIolzFdUjoRbGbEkKWnrQs,https://www.google.com/maps/place/?q=place_id:ChIJbeIolzFdUjoRbGbEkKWnrQs,part_094,2026-09-19 05:55:48,12460
M sand supplier&riversand,Cement and Sand Supplier,Sand & gravel supplier,Sand & gravel supplier,515305,N/A,https://sites.google.com/view/msandsuppliers/home,4.9,21.0,"Huda Colony Main Rd, Bhagyalaxmi Colony, Shaikpet, Manikonda, Hyderabad, Telangana 500089","Bhagyalaxmi Colony, Shaikpet",17.4045548,78.38715239999999,ChIJVen-SEuVyzsRhFTrnmqyjzI,https://www.google.com/maps/place/?q=place_id:ChIJVen-SEuVyzsRhFTrnmqyjzI,part_094,2026-09-19 05:55:48,12461
MEENA Trading co.[Building Materials supplier (Sand wholesale retailer)],Cement and Sand Supplier,Sand & gravel supplier,"Sand & gravel supplier, Brick Manufacturer, Cement Supplier, Building materials supplier",515305,N/A,N/A,5.0,37.0,"Patel co, Lake Homes Private Rd, near IRB, Chandivali, Powai, Mumbai, Maharashtra 400072","Chandivali, Powai",19.113509999999998,72.9021112,ChIJ8-8zZRTJ5zsRKgmxT5oEaF8,https://www.google.com/maps/place/?q=place_id:ChIJ8-8zZRTJ5zsRKgmxT5oEaF8,part_094,2026-09-19 05:55:48,12462
"ALFA BuildMate | Building Materials Supplier | Cement, Sand & Aggregates |",Cement and Sand Supplier,Sand & gravel supplier,"Sand & gravel supplier, Aggregate supplier, Building materials market, Cement Supplier, Building materials supplier",515305,+91 79771 20315,http://instagram.com/ALFABuildMate,5.0,57.0,"Andheri - Kurla Rd, Navpada, Marol, Andheri East, Mumbai, Maharashtra 400059","Navpada, Marol, Andheri East",19.1084691,72.877828,ChIJLSK-Nw3J5zsRw7CB1QwUsPM,https://www.google.com/maps/place/?q=place_id:ChIJLSK-Nw3J5zsRw7CB1QwUsPM,part_094,2026-09-19 05:55:48,12463
Srinivasa Traders,Cement and Sand Supplier,Sand & gravel supplier,"Sand & gravel supplier, Building materials supplier, Construction Material Wholesaler",515305,N/A,N/A,4.9,11.0,"13, Padi Pudhu Nagar Main Rd, Mogapper Industrial Estate, Mogappair East, Chennai, Tamil Nadu 600107","Mogapper Industrial Estate, Mogappair East",13.0797563,80.18918049999999,ChIJUW5U6gZkUjoRRk167o9LL9A,https://www.google.com/maps/place/?q=place_id:ChIJUW5U6gZkUjoRRk167o9LL9A,part_094,2026-09-19 05:55:48,12464
Sri New Ganesh Saw Mill and Timber Depot ( Sri New Ganesh Timber Co.),Plywood and Timber Merchant,Lumber store,"Lumber store, Wood supplier",515305,+91 90141 38807,http://www.srinewganesh.com/,4.8,18.0,"18-236 Uma nagar, near Amma Childrens Hospital, Old Town, Anantapur, Andhra Pradesh 515001",Old Town,14.6804531,77.6038172,ChIJnapOMdlKsTsRN7HW0HRPhq0,https://www.google.com/maps/place/?q=place_id:ChIJnapOMdlKsTsRN7HW0HRPhq0,part_094,2026-09-19 05:55:48,12465
MS Plywood,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,515305,+91 96969 66699,http://www.elicaplywood.com/,4.6,73.0,"Surya Nagar, 15-438, 80 Feet Rd, Kamalanagar, Anantapur, Andhra Pradesh 515001",Kamalanagar,14.6802914,77.6033573,ChIJsXN3YPVLsTsRTVjaALXJ89k,https://www.google.com/maps/place/?q=place_id:ChIJsXN3YPVLsTsRTVjaALXJ89k,part_094,2026-09-19 05:55:48,12466
Sudheer Timber Depot,Plywood and Timber Merchant,Lumber store,"Lumber store, Design",515305,+91 88866 35749,https://sudheertimbers.com/,4.2,417.0,"Vuyyuru, Yakamuru, Andhra Pradesh 521165",515305,16.360563,80.83519,ChIJx_6qsEAANjoRrSSEh4dhIrA,https://www.google.com/maps/place/?q=place_id:ChIJx_6qsEAANjoRrSSEh4dhIrA,part_094,2026-09-19 05:55:48,12467
Rowthula Bapanaiah Timber Depot,Plywood and Timber Merchant,Lumber store,"Lumber store, Business center",515305,+91 93933 32237,N/A,4.5,67.0,"timber yard road, Seethampet, Rajamahendravaram, Andhra Pradesh 533104",Seethampet,17.019904099999998,81.77094819999999,ChIJA1OQPTClNzoRaqdKZwqmiug,https://www.google.com/maps/place/?q=place_id:ChIJA1OQPTClNzoRaqdKZwqmiug,part_094,2026-09-19 05:55:48,12468
Sneha Plywoods,Plywood and Timber Merchant,Lumber store,Lumber store,515305,+91 74166 96688,N/A,4.6,,"27-23-56/2, Gopala Reddy Rd, S Town, Governor Peta, Vijayawada, Andhra Pradesh 520002","S Town, Governor Peta",16.511288,80.6232508,ChIJSSaRvALwNToRD0N64jWiGoo,https://www.google.com/maps/place/?q=place_id:ChIJSSaRvALwNToRD0N64jWiGoo,part_094,2026-09-19 05:55:48,12469
Hanuman Wood Industries,Plywood and Timber Merchant,Wood supplier,"Wood supplier, Door manufacturer, Door shop, Furniture maker, Interior Decorator, Woodworking supply store, Woodworker",515305,+91 98863 81836,http://www.hanumantimbers.com/,4.8,,"26/1, Mangammanapalya Main Rd, Bommanahalli, Bengaluru, Karnataka 560068",Bommanahalli,12.9068244,77.6361214,ChIJdT5smO4UrjsRLweoA9uX92s,https://www.google.com/maps/place/?q=place_id:ChIJdT5smO4UrjsRLweoA9uX92s,part_094,2026-09-19 05:55:48,12470
Sri Maruthi Timber & Plywoods,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Door shop, Hardware store, Interior designer, Lumber store",515305,+91 95001 65173,N/A,4.9,,"28, Dr Rajendra Prasad Rd, K K Nagar, Hasthinapuram, Chromepet, Tambaram, Tamil Nadu 600044","K K Nagar, Hasthinapuram, Chromepet",12.941756,80.1440993,ChIJ36VhQVVeUjoRwSZU845TgVc,https://www.google.com/maps/place/?q=place_id:ChIJ36VhQVVeUjoRwSZU845TgVc,part_094,2026-09-19 05:55:48,12471
Sudhakar Plywoods,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Door supplier, Laminating equipment supplier",515305,+91 99851 15544,N/A,5.0,,"43-106-14, Nunna Rd, opp. : Sai Babu Temple, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.541985999999998,80.6378809,ChIJO4pS_WPlNToR36GUIPrzKCw,https://www.google.com/maps/place/?q=place_id:ChIJO4pS_WPlNToR36GUIPrzKCw,part_094,2026-09-19 05:55:48,12472
Mangineni Plywood & Hardware,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Brick Manufacturer, Carpenter, Door shop, Electrical supply store, Furniture wholesaler, Iron & Steel Store, Paint store, Hardware store, Shed builder",515305,N/A,N/A,4.4,,"Cable office, Guraja Rd, Mudinepalle, Andhra Pradesh 521325",515305,16.421453,81.113288,ChIJzwm5F9weNjoRSfoNquFAeUw,https://www.google.com/maps/place/?q=place_id:ChIJzwm5F9weNjoRSfoNquFAeUw,part_094,2026-09-19 05:55:48,12473
KHEMKA PLYLAND,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Importer, Lumber store, Manufacturer, Wood supplier",515305,+91 80 4896 2742,http://www.khemkaplyland.com/,4.8,,"42, 6th cross, Sangolli Rayanna Rd, Srinivasnagar, Nagarbhavi, Bengaluru, Karnataka 560072","Govindaraja Nagar Ward, Srinivasnagar, Nagarbhavi",12.976073399999999,77.5229068,ChIJg2b75PA9rjsRk_h4nnA9pys,https://www.google.com/maps/place/?q=place_id:ChIJg2b75PA9rjsRk_h4nnA9pys,part_094,2026-09-19 05:55:48,12474
Patel Timbers,Plywood and Timber Merchant,Lumber store,"Lumber store, Door manufacturer, Saw mill, Woodworking supply store",515305,+91 93455 55381,http://www.pateltimbers.com/,4.8,,"53/3, Dindigul Main Road, opp.to R.T.O Office, Pirattiyur, Tiruchirappalli, Tamil Nadu 620009",515305,10.7874546,78.6451976,ChIJwRk4WPJfqjsRd_BW1I_xcJY,https://www.google.com/maps/place/?q=place_id:ChIJwRk4WPJfqjsRd_BW1I_xcJY,part_094,2026-09-19 05:55:48,12475
Anur Glass & Plywoods,Plywood and Timber Merchant,Lumber store,Lumber store,515305,+91 98800 42388,N/A,4.3,,"44PH+39M, MB Rd, Kuvempu Nagar, Kolar, Karnataka 563101",Kuvempu Nagar,13.1351775,78.1282722,ChIJXdo6I4zwrTsRaELAegUPpFc,https://www.google.com/maps/place/?q=place_id:ChIJXdo6I4zwrTsRaELAegUPpFc,part_094,2026-09-19 05:55:48,12476
SIAM PLY,Plywood and Timber Merchant,Manufacturer,"Manufacturer, Plywood supplier",515305,+91 98481 93085,http://www.siamply.com/,4.9,,"234/1, Vellanki, Village Anandapuram, Mandalam, Bheemunipatnam, Andhra Pradesh 531163",Mandalam,17.8901148,83.39064069999999,ChIJAQAAAOxYOToRnt4CcgpQxo4,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAOxYOToRnt4CcgpQxo4,part_094,2026-09-19 05:55:48,12477
THIRUPATHI PLYWOOD,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Hardware store, Interior Decorator",515305,+91 63053 66784,https://thirupathiplywood.in/,4.9,,"Shantipuram, Sankara Matam Rd, Visakhapatnam, Andhra Pradesh 530016","Madhuranagar, Dwaraka Nagar",17.7354068,83.304548,ChIJxZ0OFR9DOToRNL6ieOZIuX8,https://www.google.com/maps/place/?q=place_id:ChIJxZ0OFR9DOToRNL6ieOZIuX8,part_094,2026-09-19 05:55:48,12478
