business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Lavish Feeds,Exporters,Spices Exporter,Spices Exporter,509126,+91 86961 34134,N/A,5.0,1.0,"Rajoli , ground floor 10-92/1,509126 District: gadwal, Telangana 509126",509126,15.892306999999999,77.82386269999999,ChIJAQAAQBAMtjsRNCJhtoLuaKE,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQBAMtjsRNCJhtoLuaKE,part_093,2026-09-19 06:00:28,14578
Sunil Carpenter Shop,Exporters,Exporter,Exporter,509126,+91 96187 68896,N/A,,,"Chagapur, Road, Main Road, Gadwal, Telangana 509126",509126,16.041509899999998,77.8426241,ChIJAw0ftsoHtjsRFs_x_nMLkxQ,https://www.google.com/maps/place/?q=place_id:ChIJAw0ftsoHtjsRFs_x_nMLkxQ,part_093,2026-09-19 06:00:28,14579
"Shabad,Jogulamba Gadwal District",Exhibitions,Village hall,Village hall,509126,+91 86888 84397,N/A,4.4,40.0,"3R3G+XX3, Shabad, Telangana 509126",509126,16.0548969,77.82743599999999,ChIJ____jy8EtjsR96Y4RjMFx48,https://www.google.com/maps/place/?q=place_id:ChIJ____jy8EtjsR96Y4RjMFx48,part_093,2026-09-19 06:00:29,14580
Cameras rental,Exhibitions,Event venue,Event venue,509126,+91 77804 27335,N/A,,,"Ambethkar chowk, Aiza, Telangana 509127",509126,16.0194749,77.6679157,ChIJO7VxdvwbtjsRNZFL90Z2bnc,https://www.google.com/maps/place/?q=place_id:ChIJO7VxdvwbtjsRNZFL90Z2bnc,part_093,2026-09-19 06:00:29,14581
"Erladinne, C.Belagal, Kurnool.",Exhibitions,Community center,Community center,509126,N/A,N/A,4.1,,"Bc Colony erladinne, Irladinne, Kurnool, Kothakota, Andhra Pradesh 518462",Irladinne,15.868815499999998,77.7755962,ChIJF4ng-jwNtjsRYUiee8IOJ0A,https://www.google.com/maps/place/?q=place_id:ChIJF4ng-jwNtjsRYUiee8IOJ0A,part_093,2026-09-19 06:00:30,14582
Bharat Nagar exhibition,Exhibitions,Playground,Playground,509126,N/A,N/A,3.4,,"FC8H+CXV, Bharat Nagar, Moosapet, Hyderabad, Telangana 500018","Bharat Nagar, Moosapet",17.4661072,78.4299176,ChIJJxInbACRyzsRXVY6tO_N37k,https://www.google.com/maps/place/?q=place_id:ChIJJxInbACRyzsRXVY6tO_N37k,part_093,2026-09-19 06:00:30,14583
Yerravally village,Exhibitions,Village hall,Village hall,509126,N/A,N/A,4.3,,"5R89+5VR, Telangana 509133",509126,16.1654941,77.8196557,ChIJjx1euqUDtjsRHIWFZqazNDQ,https://www.google.com/maps/place/?q=place_id:ChIJjx1euqUDtjsRHIWFZqazNDQ,part_093,2026-09-19 06:00:30,14584
RAM INTERNET & ONLINE SERVICES,Exhibitions,Community center,Community center,509126,N/A,N/A,,,"3R3G+RV2, Shabad, Telangana 509126",509126,16.0543716,77.8271924,ChIJqzC-DwAFtjsRbTbH87AoTPo,https://www.google.com/maps/place/?q=place_id:ChIJqzC-DwAFtjsRbTbH87AoTPo,part_093,2026-09-19 06:00:31,14585
JOGULAMBA TV,Advertisement Agency,Media house,Media house,509126,+91 98493 49434,N/A,3.7,3.0,"Jogulamba Tv, Aiza, Telangana 509127",509126,16.011287799999998,77.65927599999999,ChIJkRcFWaYbtjsRUm11d5gsqHs,https://www.google.com/maps/place/?q=place_id:ChIJkRcFWaYbtjsRUm11d5gsqHs,part_093,2026-09-19 06:00:29,14586
Sri Venkataramana Agro Agencies,Advertisement Agency,Marketing consultant,Marketing consultant,509126,+91 94902 06027,N/A,5.0,1.0,"Shop No 8, 70/12, Shanti Nagar, Kurnool, Shanthinagar, Andhra Pradesh 509126",Shanti Nagar,15.9495629,77.8455383,ChIJheXu_igJtjsRAAAAMEu_d0k,https://www.google.com/maps/place/?q=place_id:ChIJheXu_igJtjsRAAAAMEu_d0k,part_093,2026-09-19 06:00:29,14587
Satyanarayana Suplayars,Advertisement Agency,Marketing consultant,Marketing consultant,509126,+91 99122 24894,N/A,,,"JULEKAL STAGE, Main Road PE, Telangana 509126",509126,15.965048,77.7993785,ChIJlZDjhoUPtjsRPhQTuiFkTnY,https://www.google.com/maps/place/?q=place_id:ChIJlZDjhoUPtjsRPhQTuiFkTnY,part_093,2026-09-19 06:00:29,14588
SRI LALITHA FIRTILIZAER,Advertisement Agency,Marketing consultant,Marketing consultant,509126,+91 94419 21217,N/A,,,"Raichur Road, Ramapuram, Konkala, Telangana 509126",509126,15.962488599999999,77.805098,ChIJufB27jYPtjsR_uZSN6rgy4k,https://www.google.com/maps/place/?q=place_id:ChIJufB27jYPtjsR_uZSN6rgy4k,part_093,2026-09-19 06:00:29,14589
Network Marketing,Advertisement Agency,Business networking company,Business networking company,509126,+91 95024 09310,N/A,,,"MAIN ROAD, Shanthinagar, Telangana 509126",509126,15.9497355,77.8451809,ChIJTUZecGwJtjsRIHwqNscS2-Q,https://www.google.com/maps/place/?q=place_id:ChIJTUZecGwJtjsRIHwqNscS2-Q,part_093,2026-09-19 06:00:29,14590
Nuyoung curecell,Advertisement Agency,Marketing consultant,Marketing consultant,509126,+91 96036 63220,https://inuyoung.com/?ref=NY13210316&side=right,,,"Saterla, Telangana 509128",509126,16.0387833,77.7701562,ChIJN3G-giYFtjsRCo43xzTAw_k,https://www.google.com/maps/place/?q=place_id:ChIJN3G-giYFtjsRCo43xzTAw_k,part_093,2026-09-19 06:00:29,14591
Inceptionway,SEO Agencies,Web hosting company,"Web hosting company, Service establishment, Website designer",509126,+91 78428 48234,https://inceptionway.com/,5.0,9.0,"Inceptionway, 509126, India",509126,21.0680074,82.7525294,ChIJOyJLf7WTyzsRzyBUXhfvJY8,https://www.google.com/maps/place/?q=place_id:ChIJOyJLf7WTyzsRzyBUXhfvJY8,part_093,2026-09-19 06:00:29,14592
Reliable Solutions,Local SEO Agencies,Internet marketing service,"Internet marketing service, Advertising agency, Branding agency, Design agency, E-commerce service, Graphic designer, Website designer, Marketing agency, Marketing consultant, Video production service",509126,+91 89195 80076,http://www.itreliablesolution.in/,5.0,34.0,"Flat No. 201, Akhter Begum Residency, beside Royal Sea Hotel Lane, Huda Colony, Asif Nagar, Hyderabad, Telangana 500006","Huda Colony, Asif Nagar",17.3829806,78.4472572,ChIJd_9KzFCXyzsRpYKDIH49evo,https://www.google.com/maps/place/?q=place_id:ChIJd_9KzFCXyzsRpYKDIH49evo,part_093,2026-09-19 06:00:30,14593
Made By Master,Local SEO Agencies,Website designer,"Website designer, Service establishment",509126,+91 93915 87533,https://madebymaster.in/,5.0,3.0,"Made By Master, 509126, India",509126,17.4123487,78.4080456,ChIJwUcMtQgDtAYRsTf2PnmrGJw,https://www.google.com/maps/place/?q=place_id:ChIJwUcMtQgDtAYRsTf2PnmrGJw,part_093,2026-09-19 06:00:30,14594
SEO Kent,Local SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment, Marketing agency, Marketing consultant",509126,01795 342068,https://seokent.net/,5.0,19.0,"SEO Kent, 509126, India",509126,51.2289694,0.7415859,ChIJi37rxlbV3kcRtu0k5UA2BXE,https://www.google.com/maps/place/?q=place_id:ChIJi37rxlbV3kcRtu0k5UA2BXE,part_093,2026-09-19 06:00:31,14595
Shashi,Digital Marketing Agencies,Internet marketing service,Internet marketing service,509126,+91 72070 94474,https://shashidigitalsolutions.com/,4.9,,"3rd Floor, Astha Laxmi Kaman, H No 11-3-1258/1, P No 65, 2, Road No. 5, near Victoria Memorial Metor Station, Margadarshi Colony, Kothapet, Hyderabad, Telangana 500102","polkampally, Margadarshi Colony, Kothapet",17.3640147,78.5464324,ChIJR2v0QraZyzsREA_Lmy8vq4w,https://www.google.com/maps/place/?q=place_id:ChIJR2v0QraZyzsREA_Lmy8vq4w,part_093,2026-09-19 06:00:29,14596
MAHESH Digital marketer,Digital Marketing Agencies,E - Commerce Agency,E - Commerce Agency,509126,N/A,N/A,5.0,,"1-1, Ulchala, Andhra Pradesh 518468",509126,15.8317696,77.9209248,ChIJceQY95ULtjsRIyPi0sAFzig,https://www.google.com/maps/place/?q=place_id:ChIJceQY95ULtjsRIyPi0sAFzig,part_093,2026-09-19 06:00:29,14597
Nayakoti Creative Ads Mahabubnagar,Digital Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Branding agency, Website designer",509126,+91 92814 51043,http://www.nayakoticreativeads.com/,5.0,39.0,"Shop No: 07, Sai Lakshmi Nilayam, Road, near Adarsh Degree College, Mettugadda, Mahbubnagar, Telangana 509001",Mettugadda,16.7502858,78.0159894,ChIJifMxKkgpyjsRmjrxt498ccc,https://www.google.com/maps/place/?q=place_id:ChIJifMxKkgpyjsRmjrxt498ccc,part_093,2026-09-19 06:00:31,14598
RISE Digital Marketing,Digital Marketing Agencies,Internet marketing service,Internet marketing service,509126,+91 95052 85898,https://risingbizz.com/,4.9,14.0,"New Town, Mahbubnagar, Telangana 509001",New Town,16.7495723,78.001156,ChIJg5HE88IpyjsRRrXK1vpsphM,https://www.google.com/maps/place/?q=place_id:ChIJg5HE88IpyjsRRrXK1vpsphM,part_093,2026-09-19 06:00:31,14599
Digital Marketing Consultant ~ SHESHIDHAR REDDY,Digital Marketing Agencies,Marketing agency,"Marketing agency, Graphic designer, Web hosting company, Website designer",509126,+91 94922 09047,N/A,4.8,5.0,"H.No: 14, 11-47/6/a, near KK Apartment, Marlu, Teachers Colony, Mahbubnagar, Telangana 509001","Marlu, Teachers Colony",16.7473928,78.01716259999999,ChIJQdrXhwAmyjsREM_Y-wOLvEM,https://www.google.com/maps/place/?q=place_id:ChIJQdrXhwAmyjsREM_Y-wOLvEM,part_093,2026-09-19 06:00:31,14600
JS ( Branding & Outdoor ) Advertising Services,Digital Marketing Agencies,Advertising agency,Advertising agency,509126,+91 83092 57187,https://wa.me/message/SFQK7M2U75MKK1,5.0,3.0,"Shop No 2, near Ravi Children Hospital, near New Town, New Town, Mahbubnagar, Telangana 509001",New Town,16.7478113,77.999993,ChIJ2yJV5kwnyjsR1AlZ0xZM3gY,https://www.google.com/maps/place/?q=place_id:ChIJ2yJV5kwnyjsR1AlZ0xZM3gY,part_093,2026-09-19 06:00:31,14601
Raisers Media,Digital Marketing Agencies,Marketing agency,Marketing agency,509126,+91 63039 56725,https://www.instagram.com/raisers_media/,5.0,8.0,"New Town, Mahbubnagar, Telangana 509001",New Town,16.7480062,78.0016997,ChIJuY5ndT8nyjsRWdUP9WCPme0,https://www.google.com/maps/place/?q=place_id:ChIJuY5ndT8nyjsRWdUP9WCPme0,part_093,2026-09-19 06:00:31,14602
Medha Marketing Solutions || Top & Best Digital Marketing Agency in Jagtial,Digital Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Business development service, Design agency, Internet marketing service, Marketing consultant",509126,+91 96668 86887,http://medhamarketingsolutions.in/,4.9,18.0,"Medha Marketing Solutions, 2-65, near SKNR degree college, Puranipet, Jagtial, Telangana 505327",Puranipet,18.809611099999998,78.92266889999999,ChIJdclFFAATzTsRUyt4N9jBb3g,https://www.google.com/maps/place/?q=place_id:ChIJdclFFAATzTsRUyt4N9jBb3g,part_093,2026-09-19 06:00:31,14603
Marketing Digitally - Best Digital Marketing Agency,Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment",509126,+91 80743 23193,https://marketingdigitally.in/,5.0,14.0,"Marketing Digitally - Best Digital Marketing Agency, 509126, India",509126,17.876567599999998,79.2792012,ChIJfXRhJqb1_YgRrGpkj5TTJB4,https://www.google.com/maps/place/?q=place_id:ChIJfXRhJqb1_YgRrGpkj5TTJB4,part_093,2026-09-19 06:00:31,14604
"TjpromotionsPro Digital Marketing Agency, Local SEO and SEO Marketing",Digital Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Service establishment, Graphic designer, Internet marketing service, Website designer",509126,+91 81849 44664,https://tjpromotions.pro/,4.9,58.0,"TjpromotionsPro Digital Marketing Agency, Local SEO and SEO Marketing, 509126, India",509126,24.7745,-29.1122719,ChIJSVdcJrJGSjoR2XcYAXYa7TE,https://www.google.com/maps/place/?q=place_id:ChIJSVdcJrJGSjoR2XcYAXYa7TE,part_093,2026-09-19 06:00:31,14605
"StartupIcons, Digital Marketing Course in Mahabubabad",Digital Marketing Agencies,Training center,"Training center, Internet marketing service",509126,+91 99083 15321,https://www.startupicons.in/,5.0,6.0,"No. 4-4-41, Reliance smart point, Puligopal Rao Nagar Colony H, Mahabubabad, Telangana 506101",509126,17.5928523,79.99886269999999,ChIJz8__l0OPNDoRYTfzi6kOEFg,https://www.google.com/maps/place/?q=place_id:ChIJz8__l0OPNDoRYTfzi6kOEFg,part_093,2026-09-19 06:00:31,14606
Digital Dynamics,Digital Marketing Agencies,Software company,Software company,509126,+91 94944 00004,https://www.digitaldynamics.in/,5.0,1.0,"1-10-148/1, Shah Saheb Gutta, Mahbubnagar, Telangana 509001",Shah Saheb Gutta,16.7491238,78.0056915,ChIJCU3nADopyjsREDZnnQSltYM,https://www.google.com/maps/place/?q=place_id:ChIJCU3nADopyjsREDZnnQSltYM,part_093,2026-09-19 06:00:31,14607
Digital Brandlance,Digital Marketing Agencies,Marketing agency,"Marketing agency, Internet marketing service, Advertising agency",509126,+91 93902 42702,http://www.digitalbrandlance.com/,4.9,124.0,"11th Floor 1212, Vasavi Mpm Grand, Yella Reddy Guda Rd, Ameerpet, Yella Reddy Guda, Hyderabad, Telangana 500073","Ameerpet, Yella Reddy Guda",17.4344216,78.44490909999999,ChIJTStU6LGZyzsR7t28Rna13gE,https://www.google.com/maps/place/?q=place_id:ChIJTStU6LGZyzsR7t28Rna13gE,part_093,2026-09-19 06:00:31,14608
Digital E Touch - Digital Marketing Services,Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment",509126,N/A,http://www.digitaletouch.com/,5.0,2.0,"Digital E Touch - Digital Marketing Services, 509126, India",509126,21.0680074,82.7525294,ChIJE8utjzNzQjkRypxpkVsBuCE,https://www.google.com/maps/place/?q=place_id:ChIJE8utjzNzQjkRypxpkVsBuCE,part_093,2026-09-19 06:00:31,14609
Digital Dmarc,Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment",509126,N/A,N/A,5.0,,"Digital Dmarc, 509126, India",509126,45.050399899999995,-47.802320699999996,ChIJa109TO37DDkRMEcffaMV5kQ,https://www.google.com/maps/place/?q=place_id:ChIJa109TO37DDkRMEcffaMV5kQ,part_093,2026-09-19 06:00:32,14610
Focus Digital Marketing,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Service establishment, Internet marketing service, Website designer",509126,N/A,http://www.focusdigitalmarketing.biz/,5.0,,"Focus Digital Marketing, 509126, India",509126,46.423669,-129.9427086,ChIJk1EY9pBTrVIRZxpfuLPMOzI,https://www.google.com/maps/place/?q=place_id:ChIJk1EY9pBTrVIRZxpfuLPMOzI,part_093,2026-09-19 06:00:29,14611
Reina Solution Social Media Management,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment, Marketing agency, Marketing consultant",509126,N/A,https://jrq86mk9b7s.typeform.com/to/Qw8v3WpU,5.0,,"Reina Solution Social Media Management, 509126, India",509126,14.157641199999999,-106.69185949999999,ChIJheBIXyi9U0YRUkIRQJFJtgA,https://www.google.com/maps/place/?q=place_id:ChIJheBIXyi9U0YRUkIRQJFJtgA,part_093,2026-09-19 06:00:29,14612
SAMASTHA Group,Social Media Marketing Agencies,Marketing agency,Marketing agency,509126,N/A,https://samastha.co.in/,4.8,,"Plot # 63 Visista, Rd Number 2, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500032","Lumbini Avenue, Gachibowli",17.4312093,78.37365,ChIJG-pyVyyJZ0gRuAFCFlffNF4,https://www.google.com/maps/place/?q=place_id:ChIJG-pyVyyJZ0gRuAFCFlffNF4,part_093,2026-09-19 06:00:30,14613
ThriveAscendMark Technologies Pvt Ltd.,Social Media Marketing Agencies,Marketing agency,Marketing agency,509126,+91 91002 21729,https://thriveascendmarktechnologies.com/,,,"F-4, B-21, TRT Colony, Ram Nagar, Hyderabad, Telangana 500020","TRT Colony, Ram Nagar",17.4094785,78.5076785,ChIJT63XJCSZyzsR0UBq9QQ1FHo,https://www.google.com/maps/place/?q=place_id:ChIJT63XJCSZyzsR0UBq9QQ1FHo,part_093,2026-09-19 06:00:30,14614
Social DNA,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Website designer",509126,+91 98495 61567,https://socialdna.in/,4.9,80.0,"6-3-1089 A-3, Gulmohar Avenue, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082",Somajiguda,17.4218693,78.459627,ChIJpdmzO0yXyzsRAXcsCteHhIk,https://www.google.com/maps/place/?q=place_id:ChIJpdmzO0yXyzsRAXcsCteHhIk,part_093,2026-09-19 06:00:31,14615
Mind Pulse Digital Marketing,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment, Website designer",509126,N/A,http://chandrashekar5.odmtdigi.com/,5.0,4.0,"Mind Pulse Digital Marketing, 509126, India",509126,17.876567599999998,79.2792012,ChIJlTiRuKptFgsRu6BYfE2tc-Q,https://www.google.com/maps/place/?q=place_id:ChIJlTiRuKptFgsRu6BYfE2tc-Q,part_093,2026-09-19 06:00:31,14616
We Digital Services,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Service establishment",509126,+91 96705 62289,https://wedigitalservice.com/,4.8,39.0,"We Digital Services, 509126, India",509126,21.0680074,82.7525294,ChIJaaWC2FhXmTkRReXb4xDEHCo,https://www.google.com/maps/place/?q=place_id:ChIJaaWC2FhXmTkRReXb4xDEHCo,part_093,2026-09-19 06:00:31,14617
UrbanMandai | Digital Marketing Agency | Business Consulting,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Design agency, Graphic designer, Internet marketing service, Marketing consultant, Software company, Video editing service, Website designer",509126,+91 94037 37415,https://www.urbanmandai.com/,4.9,263.0,"3rd Floor, V83G+3F8 Mangalwari peth, Galaxy Apartment, Tilak Putla, Umred, Maharashtra 441203",Tilak Putla,20.8536489,79.32634139999999,ChIJtf5vYOqr1DsRKntf_eHLHKc,https://www.google.com/maps/place/?q=place_id:ChIJtf5vYOqr1DsRKntf_eHLHKc,part_093,2026-09-19 06:00:31,14618
InstaAds - Digital Marketing For Your Business,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Service establishment",509126,+91 84008 00602,N/A,5.0,,"InstaAds - Digital Marketing For Your Business, 509126, India",509126,21.0680074,82.7525294,ChIJuVy4oI_7mzkRqEOcHl5wxII,https://www.google.com/maps/place/?q=place_id:ChIJuVy4oI_7mzkRqEOcHl5wxII,part_093,2026-09-19 06:00:32,14619
SS ONLINE CENTER,B2B Appointment-Setting Agencies,Tour operator,Tour operator,509126,+91 96527 54087,N/A,3.0,1.0,"Shop No-4, 9-23, Veerannapet Rd, opp. Grandhaalayam, Vallabh Nagar, Mahbubnagar, Telangana 509001",Vallabh Nagar,16.7400265,77.98824479999999,ChIJSeb64C4nyjsRDt_hDzFCQD8,https://www.google.com/maps/place/?q=place_id:ChIJSeb64C4nyjsRDt_hDzFCQD8,part_093,2026-09-19 06:00:33,14620
A1 ONLINE SERVICES,B2B Appointment-Setting Agencies,Internet shop,Internet shop,509126,+91 96767 59615,N/A,4.5,14.0,"X ROAD, Boyapally Gate Rd, opp. MELODY HOTEL % SUPREME ELECTICAL, Vivekananda Nagar, Boyapalle Rural, Mahbubnagar, Telangana 509001","Vivekananda Nagar, Boyapalle Rural",16.7533618,77.99088789999999,ChIJlZPy-cspyjsRK95U2hebnU4,https://www.google.com/maps/place/?q=place_id:ChIJlZPy-cspyjsRK95U2hebnU4,part_093,2026-09-19 06:00:33,14621
Crew booking lobby,B2B Appointment-Setting Agencies,Government office,Government office,509126,N/A,N/A,4.0,1.0,"QX4X+XPH, Mahbubnagar Railway Station Rd, Boyapalle Rural, Mahbubnagar, Telangana 509001",Boyapalle Rural,16.7574294,77.99935459999999,ChIJmeVQjTopyjsRSQRJWU75khE,https://www.google.com/maps/place/?q=place_id:ChIJmeVQjTopyjsRSQRJWU75khE,part_093,2026-09-19 06:00:33,14622
Sri Vasavi Traders,B2B Appointment-Setting Agencies,Marketing agency,Marketing agency,509126,N/A,N/A,5.0,1.0,"QX3R+WC5, Sanjay Nagar, New Gunj, Kristan Pally, Mahbubnagar, Telangana 509001","Sanjay Nagar, New Gunj, Kristan Pally",16.7547438,77.9908117,ChIJdc1jHQApyjsRcTqU4dnRNDg,https://www.google.com/maps/place/?q=place_id:ChIJdc1jHQApyjsRcTqU4dnRNDg,part_093,2026-09-19 06:00:33,14623
Global office,B2B Appointment-Setting Agencies,Corporate office,Corporate office,509126,N/A,N/A,,,"P2H8+R95, Shah Saheb Gutta, Yenugonda Rural, Mahbubnagar, Telangana 509002",Shah Saheb Gutta,16.7295189,78.01598969999999,ChIJi_G47n8nyjsRZIu1klJKuL0,https://www.google.com/maps/place/?q=place_id:ChIJi_G47n8nyjsRZIu1klJKuL0,part_093,2026-09-19 06:00:33,14624
"BIM Services, Consultancy, Planning and Construction Company",B2B Appointment-Setting Agencies,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,509126,+91 86886 38633,N/A,,,"Bhageeratha Colony, Boyapalle Rural, Mahbubnagar, Telangana 509001","Bhageeratha Colony, Boyapalle Rural",16.730919699999998,77.9999552,ChIJ_wZYa8AnyjsRdTXZQ14vgRg,https://www.google.com/maps/place/?q=place_id:ChIJ_wZYa8AnyjsRdTXZQ14vgRg,part_093,2026-09-19 06:00:33,14625
Aedcus Services Pvt Ltd,B2B Appointment-Setting Agencies,Corporate office,Corporate office,509126,+91 80087 02413,http://aedcus.co.in/,5.0,4.0,"Bapu Nagar, Langar Houz, Hyderabad, Telangana 500008","Bapu Nagar, Langar Houz",17.3740193,78.41779799999999,ChIJmx1oqjGXyzsRTT6yaLmkL7I,https://www.google.com/maps/place/?q=place_id:ChIJmx1oqjGXyzsRTT6yaLmkL7I,part_093,2026-09-19 06:00:33,14626
AYAAN ASSOCIATE PLANNER,B2B Appointment-Setting Agencies,B2B Appointment-Setting Agencies,B2B Appointment-Setting Agencies,509126,N/A,N/A,,,"Q239+G8C, SALG Rd, Padmavathi Colony, Mahbubnagar, Telangana 509001",Padmavathi Colony,16.7538241,78.01827999999999,ChIJSyxYPqsoyjsRPQNgNSkDlYI,https://www.google.com/maps/place/?q=place_id:ChIJSyxYPqsoyjsRPQNgNSkDlYI,part_093,2026-09-19 06:00:33,14627
SB Way Out,B2B Appointment-Setting Agencies,Consultant,Consultant,509126,+91 96527 22201,N/A,,,"2, 1/1, Teachers Colony, PR Colony, Mahbubnagar, Telangana 509001",PR Colony,16.7523573,78.0144772,ChIJq6oOCiCWyzsR3Cqal5UxUfg,https://www.google.com/maps/place/?q=place_id:ChIJq6oOCiCWyzsR3Cqal5UxUfg,part_093,2026-09-19 06:00:33,14628
99 Online Services,B2B Appointment-Setting Agencies,Internet marketing service,Internet marketing service,509126,N/A,N/A,5.0,2.0,"Clock Tower, Janta Bazar, Lane, beside SK Garments, Ravinder Nagar, Mahbubnagar, Telangana 509001",Ravinder Nagar,16.7461339,77.9872172,ChIJB0GxEoQnyjsRhFfG_EXaelc,https://www.google.com/maps/place/?q=place_id:ChIJB0GxEoQnyjsRhFfG_EXaelc,part_093,2026-09-19 06:00:33,14629
