business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mangalchand & Co( A.Mangals brand distributor),FMCG Distributor,FMCG Goods Wholesaler,"FMCG Goods Wholesaler, Cosmetics store, Department store",518396,+91 80 4153 7613,N/A,4.8,,"477, K.B Plaza,, Avenue Rd, Mamulpet, Chickpet, Bengaluru, Karnataka 560053","Ragipet, Kumbarpet, Mamulpet, Chickpet",12.967184699999999,77.5781619,ChIJUa797gkWrjsRLOClZA0--nQ,https://www.google.com/maps/place/?q=place_id:ChIJUa797gkWrjsRLOClZA0--nQ,part_097,2026-09-19 08:58:38,14703
N G VEDAVY Foods Private Limited,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,518396,+91 97427 24606,N/A,5.0,,"161, 4th main, 1st cross, Rajaji Nagar Industrial Town, Rajajinagar, Bengaluru, Karnataka 560010","1st cross, Rajaji Nagar Industrial Town, Rajajinagar",12.984205,77.54636479999999,ChIJ9_ke5OU9rjsRDT_731zA-4A,https://www.google.com/maps/place/?q=place_id:ChIJ9_ke5OU9rjsRDT_731zA-4A,part_097,2026-09-19 08:58:38,14704
Shaukeen The Complete Paan Shop,Paan and FMCG Stall,Paan shop,Paan shop,518396,+91 20 2546 1441,http://www.shaukeenfamilypaan.com/,4.2,,"Minal Apartment, Maharshi Karve Road, Warje Malwadi Rd, Nal Stop, Pandurang Colony, Erandwane, Pune, Maharashtra 411004","Nal Stop, Pandurang Colony, Erandwane",18.508235499999998,73.8314175,ChIJV5iMp46_wjsRNI8LKxM9K9Y,https://www.google.com/maps/place/?q=place_id:ChIJV5iMp46_wjsRNI8LKxM9K9Y,part_097,2026-09-19 08:58:38,14705
Palki Paan Mahal A/C,Paan and FMCG Stall,Paan shop,"Paan shop, Tobacco shop",518396,+91 99894 18710,N/A,4.7,,"pista house, besides, kotla alijah, Etebar Chowk, Bibi Bazaar, Yakhutpura, Hyderabad, Telangana 500002","Etebar Chowk, Bibi Bazaar, Yakhutpura",17.3619932,78.4800826,ChIJyT5tbyGYyzsRoLWZ2LBO-5k,https://www.google.com/maps/place/?q=place_id:ChIJyT5tbyGYyzsRoLWZ2LBO-5k,part_097,2026-09-19 08:58:39,14706
"Dry Fruit House: Dry Fruits, Seeds, Berries, Imported Nuts & Chocolates Shop in Nirmal",Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,518396,+91 74836 00212,https://dryfruithouse.com/,4.7,,"Door No. 1, 2, Dattareyanagar, 3-155/14, opposite to Rajarajeswari Gardens, Gollapet, Nirmal, Telangana 504106",Gollapet,19.0841159,78.3538542,ChIJ8TJWlOCNzTsRYUh-LhDC1c0,https://www.google.com/maps/place/?q=place_id:ChIJ8TJWlOCNzTsRYUh-LhDC1c0,part_097,2026-09-19 08:58:41,14707
Golden delights | Frozen Foods Manufacturer.,Frozen Food Distributor,Frozen food manufacturer,Frozen food manufacturer,518396,+91 97108 83080,http://www.goldendelights.in/,4.6,,"451, RK Shanmugam Salai, Sector 6, K. K. Nagar, Chennai, Tamil Nadu 600078","Sector 6, K. K. Nagar",13.038300999999999,80.201565,ChIJwTC5YyRhUjoRXGBI1_8o45g,https://www.google.com/maps/place/?q=place_id:ChIJwTC5YyRhUjoRXGBI1_8o45g,part_097,2026-09-19 08:58:39,14708
"Neemozo - Market For Frozen, Ready to Eat & Cook Foods",Frozen Food Distributor,Frozen food manufacturer,"Frozen food manufacturer, Food and beverage consultant, Food manufacturing supply, Food Processing Company, Food products supplier",518396,N/A,http://www.neemozo.com/,4.8,,"Uniworld Serviced Apartments, Luxor The Budget Inn, 103, Hulimangala Main Rd, Neeladri Nagar, Electronic City Phase I, Electronic City, Electr, Bengaluru, Karnataka 560100","Neeladri Nagar, Electronic City Phase I, Electronic City",12.8406329,77.644266,ChIJrXqB0QttrjsRF4unDO9MtFw,https://www.google.com/maps/place/?q=place_id:ChIJrXqB0QttrjsRF4unDO9MtFw,part_097,2026-09-19 08:58:42,14709
The Frozen King,Frozen Food Distributor,Frozen food store,"Frozen food store, Dairy Products Supplier, Hotel supply store",518396,+91 99866 84999,N/A,4.9,,"2M3W+GPR, venkateshwara theater road, near church, Jyothi Puram Layout, Devasandra, Krishnarajapuram, Bengaluru, Karnataka 560036","Jyothi Puram Layout, Devasandra, Krishnarajapuram",13.0036439,77.6966509,ChIJCUc1Q9ERrjsRQ7sfRd9CdJ0,https://www.google.com/maps/place/?q=place_id:ChIJCUc1Q9ERrjsRQ7sfRd9CdJ0,part_097,2026-09-19 08:58:42,14710
The Animal's kingdom,Pet Food and Pet Supplies,Pet store,Pet store,518396,+91 77760 60472,N/A,5.0,,"petrol pump, near hanuman circle, beside Guntakal, Donimukkala, Guntakal, Andhra Pradesh 515803",Donimukkala,15.1537168,77.3733713,ChIJW6MoVgbltjsRpb5tj-PeiVE,https://www.google.com/maps/place/?q=place_id:ChIJW6MoVgbltjsRpb5tj-PeiVE,part_097,2026-09-19 08:58:41,14711
Pet world,Pet Food and Pet Supplies,Pet store,Pet store,518396,N/A,N/A,,,"6/1009, Travellers bunglow road, near kgn book stall, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.1665856,77.37043469999999,ChIJgeoZw-LltjsRsyvzD8CWSbI,https://www.google.com/maps/place/?q=place_id:ChIJgeoZw-LltjsRsyvzD8CWSbI,part_097,2026-09-19 08:58:41,14712
Guntakal,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,518396,N/A,N/A,,,"598G+FR2, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.1661454,77.3770151,ChIJIVIpIQDltjsR_QSTNLXZsGo,https://www.google.com/maps/place/?q=place_id:ChIJIVIpIQDltjsR_QSTNLXZsGo,part_097,2026-09-19 08:58:40,14713
బెంగళూర్ అయంగర్ బేకరీ,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,518396,N/A,N/A,,,"68H8+6M4, Chippagiri, Andhra Pradesh 518396",518396,15.227925299999999,77.31676829999999,ChIJpzzP6mbltjsRgXHrKqHLqmk,https://www.google.com/maps/place/?q=place_id:ChIJpzzP6mbltjsRgXHrKqHLqmk,part_097,2026-09-19 08:58:42,14714
LAHARI BAKERY,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,518396,+91 85000 20050,N/A,3.9,43.0,"shop no 1, Municipal Office Rd, N R Peta, Kurnool, Andhra Pradesh 518004",N R Peta,15.8374966,78.0408448,ChIJf6vRwELntTsRtBN3MquxtWc,https://www.google.com/maps/place/?q=place_id:ChIJf6vRwELntTsRtBN3MquxtWc,part_097,2026-09-19 08:58:42,14715
New banglore Iyengar bakery,Bakery and Cake Shop,Cake shop,"Cake shop, Bakery and Cake Shop",518396,N/A,N/A,4.1,15.0,"Nh167 adoni to bellery road, Chennakeshava Temple Rd, near vasavi, Alur, Andhra Pradesh 518395",518396,15.397099599999999,77.22579019999999,ChIJY3Fle6T_tjsRkgorGgZ4peg,https://www.google.com/maps/place/?q=place_id:ChIJY3Fle6T_tjsRkgorGgZ4peg,part_097,2026-09-19 08:58:43,14716
HAP daily,Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Dairy store, Dairy Products Supplier, Ice cream shop, Milk delivery service",518396,+91 99088 42777,http://hapdaily.com/,5.0,1.0,"No. 4/354C, TB Rd, Tatakula Veedi, Aravinda Nagar, Guntakal, Andhra Pradesh 515801","Tatakula Veedi, Aravinda Nagar",15.166750599999999,77.37153579999999,ChIJUeumbGzTNzoRR8vxCqFK7Xc,https://www.google.com/maps/place/?q=place_id:ChIJUeumbGzTNzoRR8vxCqFK7Xc,part_097,2026-09-19 08:58:43,14717
U Somashekhar,Bakery and Cake Shop,Cake shop,Cake shop,518396,+91 93980 09905,N/A,,,"Main Road, Adoni, Molagavalli, Andhra Pradesh 518395",518396,15.335112599999999,77.3510761,ChIJjb0oPlv5tjsRlRtRlAdlmvo,https://www.google.com/maps/place/?q=place_id:ChIJjb0oPlv5tjsRlRtRlAdlmvo,part_097,2026-09-19 08:58:43,14718
Sri Rajaramji Haryana Jilebi,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,518396,+91 79895 03233,N/A,,,"Main Rd, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.164460499999999,77.37760569999999,ChIJPdeGJwDltjsRSM42EnL7A0w,https://www.google.com/maps/place/?q=place_id:ChIJPdeGJwDltjsRSM42EnL7A0w,part_097,2026-09-19 08:58:40,14719
"Sri Venkateswara Sweets, Cool Drinks And Bakery",Sweet Stall / Mithai Shop,Bakery and Cake Shop,Bakery and Cake Shop,518396,N/A,N/A,,,"4957+7WC, Konakondla, Andhra Pradesh 515842",518396,15.1081051,77.36468889999999,ChIJIaSNjXLntjsRPL7aXuuzpHg,https://www.google.com/maps/place/?q=place_id:ChIJIaSNjXLntjsRPL7aXuuzpHg,part_097,2026-09-19 08:58:40,14720
Chai club,Tea Stall / Chai Cafe,Coffee shop,"Coffee shop, Tea store",518396,N/A,N/A,4.2,59.0,"Hyderabad, road, Siddipet, Telangana 502277",518396,18.0516801,78.867949,ChIJ-eGUhwOTzDsRs6mNYBEDHgo,https://www.google.com/maps/place/?q=place_id:ChIJ-eGUhwOTzDsRs6mNYBEDHgo,part_097,2026-09-19 08:58:40,14721
Pizza Mocktail cafe,Tea Stall / Chai Cafe,Cafe,"Cafe, Tea store",518396,+91 63017 86870,N/A,4.7,7.0,"Near, DMM Gate Rd, beside white Rose school, Aravinda Nagar, Guntakal, Andhra Pradesh 515801",Aravinda Nagar,15.166460299999999,77.3737029,ChIJ9-IVIAfltjsRuriB6XtKakQ,https://www.google.com/maps/place/?q=place_id:ChIJ9-IVIAfltjsRuriB6XtKakQ,part_097,2026-09-19 08:58:40,14722
Hanuman Cafe,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,518396,N/A,N/A,4.4,37.0,"593F+Q74, Donimukkala, Guntakal, Andhra Pradesh 515803",Donimukkala,15.154394799999999,77.37321469999999,ChIJ5_hFATLltjsRBaRV1Rp09GM,https://www.google.com/maps/place/?q=place_id:ChIJ5_hFATLltjsRBaRV1Rp09GM,part_097,2026-09-19 08:58:40,14723
COOL BAR,Juice Center and Milkshake Bar,Juice shop,"Juice shop, Fast food restaurant, Ice cream shop",518396,+91 97406 93520,N/A,4.9,195.0,"1, Akkayamma Layout, 2nd, Gullappa Rd, Chikkana Layout, Subbayianiah Palyam, Banaswadi, Bengaluru, Karnataka 560033","Chikkana Layout, Subbayianiah Palyam, Banaswadi",13.013328699999999,77.63949389999999,ChIJwbSq8KcXrjsRNgfmwuT42xI,https://www.google.com/maps/place/?q=place_id:ChIJwbSq8KcXrjsRNgfmwuT42xI,part_097,2026-09-19 08:58:42,14724
J J SUPER COOL DRINKS & ICE CREAM,Juice Center and Milkshake Bar,Soft drinks shop,Soft drinks shop,518396,+91 98660 37839,http://www.jj.com/,5.0,,"D/No : 30, 14, Galiveedu Rd, Kothapeta, Rayachoty, Andhra Pradesh 516269",Kothapeta,14.0589763,78.7485222,ChIJw33Vqd0DszsRz22Jr4NnaG8,https://www.google.com/maps/place/?q=place_id:ChIJw33Vqd0DszsRz22Jr4NnaG8,part_097,2026-09-19 08:58:44,14725
Green Gate Dhaba,Dhaba and Highway Restaurant,Dhaba,Dhaba,518396,+91 98802 22346,N/A,3.6,,"4W68+WMJ, Hubli-Karwar Road, Phase 1, Mundargi Industrial Area, Ballari, Karnataka 583102","Phase 1, Mundargi Industrial Area",15.1123473,76.9166528,ChIJtQnilAEUtzsRYgvC1uWmu6I,https://www.google.com/maps/place/?q=place_id:ChIJtQnilAEUtzsRYgvC1uWmu6I,part_097,2026-09-19 08:58:43,14726
New Megha Family Restaurant And Dhaba,Dhaba and Highway Restaurant,Indian restaurant,"Indian restaurant, Dhaba, Family restaurant",518396,N/A,N/A,3.8,,"7WC6+6Q3, Siruguppa Rd, Ballari, Kollur, Karnataka 583155",518396,15.270513099999999,76.91193489999999,ChIJ_8ZKByQMtzsR1Fe6gIzECbI,https://www.google.com/maps/place/?q=place_id:ChIJ_8ZKByQMtzsR1Fe6gIzECbI,part_097,2026-09-19 08:58:43,14727
Kebab House,Non-Veg Biryani Restaurant,Fine dining restaurant,Fine dining restaurant,518396,+91 98494 19849,N/A,4.2,177.0,"7/26-D, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.161806499999999,77.3712963,ChIJLXde5ZbltjsRGaRcgfZLHEQ,https://www.google.com/maps/place/?q=place_id:ChIJLXde5ZbltjsRGaRcgfZLHEQ,part_097,2026-09-19 08:58:43,14728
Bawarchi Biriyani House,Non-Veg Biryani Restaurant,Biryani restaurant,"Biryani restaurant, Family restaurant, Fast food restaurant, Indian restaurant",518396,+91 91334 93553,N/A,3.7,134.0,"Anjuman colony, station road, beside Canara Bank 515801, Anjaman Colony, Guntakal, Andhra Pradesh 515801",Anjaman Colony,15.168935,77.3745527,ChIJl9VqQovltjsRzIq3qJByRmY,https://www.google.com/maps/place/?q=place_id:ChIJl9VqQovltjsRzIq3qJByRmY,part_097,2026-09-19 08:58:46,14729
TIRUMALA TIFFIN CENTER,Tiffin Center and Mess,Restaurant,Restaurant,518396,+91 94935 95652,N/A,4.3,,"2/6/378, Eka Chakra Nagar, Buswatarag Nagar, Bodhan, Telangana 503185","Eka Chakra Nagar, Buswatarag Nagar",18.6567775,77.88004839999999,ChIJO5_ZTk13zjsRLm231I23K00,https://www.google.com/maps/place/?q=place_id:ChIJO5_ZTk13zjsRLm231I23K00,part_097,2026-09-19 08:58:45,14730
Kinnera tiffins,Tiffin Center and Mess,Breakfast restaurant,Breakfast restaurant,518396,+91 96665 23444,N/A,4.1,,"6TH PHASE, SSS COMPLEX, HIG-175, Kukatpally Housing Board Colony, K P H B Phase 6, Kukatpally, Hyderabad, Telangana 500085","Kukatpally Housing Board Colony, K P H B Phase 6, Kukatpally",17.4880019,78.3833061,ChIJWUdmkSCSyzsR-r5dZdaBUdg,https://www.google.com/maps/place/?q=place_id:ChIJWUdmkSCSyzsR-r5dZdaBUdg,part_097,2026-09-19 08:58:45,14731
H8 Restaurant,North Indian Restaurant,Biryani restaurant,Biryani restaurant,518396,+91 91007 20700,N/A,4.4,,"opposite gosala, Dupadu, Kurnool, Lakshmipuram, Andhra Pradesh 518218",Dupadu,15.7571786,78.0174593,ChIJKXhavSnftTsRV_wMgZn0Wis,https://www.google.com/maps/place/?q=place_id:ChIJKXhavSnftTsRV_wMgZn0Wis,part_097,2026-09-19 08:58:44,14732
Jyothi Cool Drinks,Ice Cream Parlour,Ice cream shop,"Ice cream shop, Confectionery store, Soft drinks shop",518396,+91 98660 26509,N/A,3.8,,"6/1444, T B Road, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.166935899999999,77.3700286,ChIJIffK3ozltjsR5L3C2ryXHlw,https://www.google.com/maps/place/?q=place_id:ChIJIffK3ozltjsR5L3C2ryXHlw,part_097,2026-09-19 08:58:46,14733
Venky tea cafe,Cafe and Coffee Shop,Coffee shop,Coffee shop,518396,N/A,N/A,5.0,2.0,"597J+RJF, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.1645658,77.3814836,ChIJkZmxPADvtjsR_LToX7kRE-k,https://www.google.com/maps/place/?q=place_id:ChIJkZmxPADvtjsR_LToX7kRE-k,part_097,2026-09-19 08:58:46,14734
Blend & Bite,Cafe and Coffee Shop,Fast food restaurant,Fast food restaurant,518396,+91 81432 15570,N/A,4.8,65.0,"598C+HRQ, Bhagya Nagar, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Hanumesh Nagar",15.1664604,77.37210739999999,ChIJv7YuMADltjsRoUILessNVYQ,https://www.google.com/maps/place/?q=place_id:ChIJv7YuMADltjsRoUILessNVYQ,part_097,2026-09-19 08:58:47,14735
Sri subramanyashwara Cafe & Cool drinks,Cafe and Coffee Shop,Cafe,Cafe,518396,N/A,N/A,4.2,,"594F+827, SH 44, Donimukkala, Guntakal, Andhra Pradesh 515803",Donimukkala,15.155794499999999,77.37255929999999,ChIJt4rHVFTltjsRVD3K8HmEXX0,https://www.google.com/maps/place/?q=place_id:ChIJt4rHVFTltjsRVD3K8HmEXX0,part_097,2026-09-19 08:58:48,14736
SRI CVN Moulika Silk's,Saree Showroom,Clothing store,Clothing store,518396,N/A,N/A,4.5,4.0,"10/27, Railway Station Rd, Anjaman Colony, Guntakal, Andhra Pradesh 515801",Anjaman Colony,15.1695078,77.3734005,ChIJYQFPEgDltjsRM9K1XiI8QHk,https://www.google.com/maps/place/?q=place_id:ChIJYQFPEgDltjsRM9K1XiI8QHk,part_097,2026-09-19 08:58:47,14737
11184 APSBCL,Bar and Pub,Bar,Bar,518396,N/A,N/A,4.0,,"1019, Main Rd, opposite travellers buglaw,masthan pet, Aravind Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Aravind Nagar, Shanti Nagar",15.167548799999999,77.3700152,ChIJ8-Kdp9vltjsRm6HWm5yOYaw,https://www.google.com/maps/place/?q=place_id:ChIJ8-Kdp9vltjsRm6HWm5yOYaw,part_097,2026-09-19 08:58:47,14738
Barber,Bar and Pub,Bar,Bar,518396,+91 93818 00759,N/A,,,"Gunta Bavi Rd, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",Hanumesh Nagar,15.165880699999999,77.3750687,ChIJm6v3tkrltjsRUh3AapU6U5U,https://www.google.com/maps/place/?q=place_id:ChIJm6v3tkrltjsRUh3AapU6U5U,part_097,2026-09-19 08:58:47,14739
Z.A Fashion,Readymade Garments Shop,Clothing store,Clothing store,518396,+91 76619 03872,N/A,3.3,11.0,"DMM Gate Rd, Bhagya Nagar, Kesava Colony, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Kesava Colony",15.1663973,77.37300809999999,ChIJrUhKUYvltjsRX47Zdj1XpN0,https://www.google.com/maps/place/?q=place_id:ChIJrUhKUYvltjsRX47Zdj1XpN0,part_097,2026-09-19 08:58:49,14740
Fashion CLUB,Mens Wear Showroom,Men's clothing store,"Men's clothing store, Clothing store",518396,+91 74161 82440,N/A,5.0,,"Arunachal complex, DMM Gate Rd, near nice water, opposite Guntakal, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",Hanumesh Nagar,15.166556799999999,77.37586399999999,ChIJ8ahbd9XltjsRDzWYd3hEF-M,https://www.google.com/maps/place/?q=place_id:ChIJ8ahbd9XltjsRDzWYd3hEF-M,part_097,2026-09-19 08:58:49,14741
MR-MASTAR (mannat rolax fashion),Mens Wear Showroom,Men's clothing store,Men's clothing store,518396,+91 90003 90404,N/A,,,"Kps theatre, Ashoka paradise hotel, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.166117199999999,77.37798219999999,ChIJbd8uZADltjsRvwtl6sCmLbY,https://www.google.com/maps/place/?q=place_id:ChIJbd8uZADltjsRvwtl6sCmLbY,part_097,2026-09-19 08:58:49,14742
Mummy Daddy Garment Shop,Kids Wear Store,Clothing store,Clothing store,518396,N/A,N/A,3.5,,"598G+XMC, Mahatma Gandhi Rd, Tilak Nagar, Guntakal, Andhra Pradesh 515801",Tilak Nagar,15.1674437,77.3766551,ChIJtydywYrltjsRo4BqmGekwOM,https://www.google.com/maps/place/?q=place_id:ChIJtydywYrltjsRo4BqmGekwOM,part_097,2026-09-19 08:58:51,14743
M. Ju. Sales Corporation,Textile Wholesaler and Fabric Merchant,Fabric store,Fabric store,518396,+91 78924 91422,https://whatsapp.com/channel/0029VbBXMxx545v2mGaqHw44,4.6,125.0,"42, 1st Main Rd, Sunkenahalli, Hanumanthnagar, Gavipuram Extention, Kempegowda Nagar, Bengaluru, Karnataka 560004","Sunkenahalli, Hanumanthnagar, Gavipuram Extention, Kempegowda Nagar",12.943847799999999,77.5656924,ChIJnac47_QVrjsRoKx5GMwJyw0,https://www.google.com/maps/place/?q=place_id:ChIJnac47_QVrjsRoKx5GMwJyw0,part_097,2026-09-19 08:58:52,14744
Tailor Ravi,Tailor and Fashion Designer,Boutique,Boutique,518396,N/A,N/A,5.0,11.0,"Kothapeta, Andhra Pradesh 533223",518396,16.7147579,81.8958579,ChIJA1x9xfTrNzoRcjhZ3eSH-ZU,https://www.google.com/maps/place/?q=place_id:ChIJA1x9xfTrNzoRcjhZ3eSH-ZU,part_097,2026-09-19 08:58:52,14745
FASHION VIEW TAILORS,Tailor and Fashion Designer,Tailor,Tailor,518396,+91 77639 14311,N/A,4.0,1.0,"Rajendra Nagar, Patna, Bihar 800016",Rajendra Nagar,25.603854899999998,85.16867189999999,ChIJjy12gJVY7TkRTg7c5ydFkSE,https://www.google.com/maps/place/?q=place_id:ChIJjy12gJVY7TkRTg7c5ydFkSE,part_097,2026-09-19 08:58:52,14746
Sri ayyappa silver and jewellery mart,Silver Jewellery Shop,Jewelry store,Jewelry store,518396,+91 79972 50290,N/A,4.9,12.0,"Old police station, beside Chimakurthi, Chimakurthy, Andhra Pradesh 523226",518396,15.585670299999999,79.8678516,ChIJR2Dm7ofjSjoR8EZGeKXDJpk,https://www.google.com/maps/place/?q=place_id:ChIJR2Dm7ofjSjoR8EZGeKXDJpk,part_097,2026-09-19 08:58:51,14747
A ONE JEWELLERS,Silver Jewellery Shop,Jewelry store,Jewelry store,518396,N/A,N/A,,,"7/274-B-21, Main Rd, near ALUR, Vidya Nagar, Guntakal, Andhra Pradesh 515801",Vidya Nagar,15.157861599999999,77.3709509,ChIJn3kpx4zltjsRfryjhwRpBb8,https://www.google.com/maps/place/?q=place_id:ChIJn3kpx4zltjsRfryjhwRpBb8,part_097,2026-09-19 08:58:51,14748
ARUNACHALA JEWELLERS,Silver Jewellery Shop,Jewelry store,Jewelry store,518396,+91 70135 68389,N/A,5.0,,"Arunachala Complex, 9/364, near DMM Gate Road, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",Hanumesh Nagar,15.1665447,77.3759948,ChIJ6dmwF__ltjsR3pzCsmcQmS4,https://www.google.com/maps/place/?q=place_id:ChIJ6dmwF__ltjsR3pzCsmcQmS4,part_097,2026-09-19 08:58:52,14749
BMR Vyshnavi Silvers,Silver Jewellery Shop,Jewelry store,Jewelry store,518396,+91 89397 99006,N/A,4.5,8.0,"Kurnool Rd, beside annapurna lodge, Venkateswara Nagar, Ongole, Andhra Pradesh 523001",Venkateswara Nagar,15.5113626,80.04412239999999,ChIJAVgNc-EBSzoRbfC4i7CvH_U,https://www.google.com/maps/place/?q=place_id:ChIJAVgNc-EBSzoRbfC4i7CvH_U,part_097,2026-09-19 08:58:52,14750
FRIENDS SHOE COMPANY,Footwear and Shoe Store,Shoe store,Shoe store,518396,N/A,N/A,,,"599G+5J2, Mahatma Gandhi Rd, Anjaman Colony, Guntakal, Andhra Pradesh 515801",Anjaman Colony,15.167886399999999,77.3765081,ChIJtaxt6YrltjsRqeLeLwH4paE,https://www.google.com/maps/place/?q=place_id:ChIJtaxt6YrltjsRqeLeLwH4paE,part_097,2026-09-19 08:58:53,14751
Leather Kart Jayanagar,Leather Goods and Bags,Leather goods store,"Leather goods store, Designer Clothing Store, Handbags shop, Leather coats store, Leather Exporter, Leather Products Manufacturer, Shoe store, Shopping mall, Wedding chapel",518396,+91 99805 54999,http://www.leatherkart.online/,4.8,,"No 9 , c, cross, 11th Main Rd, Geetha Colony, 4th T Block East, 4th Block, Jayanagar, Bengaluru, Karnataka 560011","Geetha Colony, 4th T Block East, 4th Block, Jayanagar",12.9293259,77.5859358,ChIJKd5M-8UVrjsR5wD_nNFvPWE,https://www.google.com/maps/place/?q=place_id:ChIJKd5M-8UVrjsR5wD_nNFvPWE,part_097,2026-09-19 08:58:54,14752
Shabbir and sons,Leather Goods and Bags,Manufacturer,Manufacturer,518396,+91 84999 14751,N/A,5.0,,"New Bus Stand Rd, opposite ELECTRICITY OFFICE, Sampath Nagar, Kurnool, Andhra Pradesh 518003",Sampath Nagar,15.8236148,78.0248072,ChIJD7AqcMbdtTsRtCFHa_pfvIs,https://www.google.com/maps/place/?q=place_id:ChIJD7AqcMbdtTsRtCFHa_pfvIs,part_097,2026-09-19 08:58:54,14753
Shanthi boutique Guntakal,Uniform Manufacturer,Clothing manufacturer,Clothing manufacturer,518396,+91 79935 66258,N/A,,,"Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",Hanumesh Nagar,15.1590399,77.3769446,ChIJm4viUobltjsRg66t4lpYqi4,https://www.google.com/maps/place/?q=place_id:ChIJm4viUobltjsRg66t4lpYqi4,part_097,2026-09-19 08:58:55,14754
Guntakal Fancy Store,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,518396,+91 93912 85607,N/A,3.0,2.0,"370, DMM Gate Rd, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",Hanumesh Nagar,15.166466999999999,77.37630999999999,ChIJodEVzorltjsRUJbgCxmg4Io,https://www.google.com/maps/place/?q=place_id:ChIJodEVzorltjsRUJbgCxmg4Io,part_097,2026-09-19 08:58:56,14755
MADINA PAN SHOP,Boutiques,Paan shop,Paan shop,518396,N/A,N/A,,,"opp. ARKA MULTI SPECIALITY HOSPITAL, Guntakal, Andhra Pradesh 515801",518396,15.1825648,77.3611549,ChIJSY09SRbltjsRKhM207A7LHo,https://www.google.com/maps/place/?q=place_id:ChIJSY09SRbltjsRKhM207A7LHo,part_097,2026-09-19 08:58:56,14756
JYOTI GARMENTS GUNTAKAL,Boutiques,Clothing store,Clothing store,518396,+91 77279 98082,https://www.instagram.com/jyotigarments_?igsh=MTN2dHU4bGIydTcxdw%3D%3D&utm_source=qr,5.0,,"Keshva colony, Gunta Bavi Rd, opp. 1town police quarters, Kesava Colony, Guntakal, Andhra Pradesh 515801",Kesava Colony,15.1674633,77.37502669999999,ChIJSa8yI4vltjsRhdfPKC1h9Yg,https://www.google.com/maps/place/?q=place_id:ChIJSa8yI4vltjsRhdfPKC1h9Yg,part_097,2026-09-19 08:58:57,14757
Style House,Boutiques,Clothing store,Clothing store,518396,+91 90144 36898,N/A,,,"New bustand, Guntakal, Andhra Pradesh 515801",518396,15.182400999999999,77.361845,ChIJLYApq8jltjsRD1QLlemH3PU,https://www.google.com/maps/place/?q=place_id:ChIJLYApq8jltjsRD1QLlemH3PU,part_097,2026-09-19 08:58:58,14758
Honey's Boutique,Boutiques,Tailor,Tailor,518396,N/A,N/A,1.0,,"6/900-48-C1, Travellers Bungalow St, Bhagya Nagar, Shanti Nagar, Guntakal, Andhra Pradesh 515801","Bhagya Nagar, Shanti Nagar",15.1665231,77.3677733,ChIJpdJ2MQDltjsRz4XNk5gPhXo,https://www.google.com/maps/place/?q=place_id:ChIJpdJ2MQDltjsRz4XNk5gPhXo,part_097,2026-09-19 08:58:59,14759
