business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
International Courier And Cargo Services,Courier and Cargo Service,Courier service,Courier service,507159,+91 98856 30366,N/A,3.3,,"8HR4+229, Akshvani Nagar Colony, Mallikarjuna Nagar, Jahangir Nagar Colony, Chintalkunta, Hyderabad, Telangana 500074","Akshvani Nagar Colony, Mallikarjuna Nagar, Jahangir Nagar Colony",17.340034,78.5551249,ChIJTRiIDKiYyzsRCk4pLJwYTU4,https://www.google.com/maps/place/?q=place_id:ChIJTRiIDKiYyzsRCk4pLJwYTU4,part_092,2026-09-19 05:56:53,8003
Venkatareddy,Courier and Cargo Service,Post office,Post office,507159,N/A,N/A,3.0,2.0,"6WJ4+JP8, Post Office Rd, Paleru, Telangana 507159",507159,17.2315462,79.9068317,ChIJrd_nb8XvNDoRHzgfEJCWFRU,https://www.google.com/maps/place/?q=place_id:ChIJrd_nb8XvNDoRHzgfEJCWFRU,part_092,2026-09-19 05:56:54,8004
Branch Post Office Kistapuram,Courier and Cargo Service,Post office,Post office,507159,N/A,N/A,4.5,2.0,"7X34+HP7, Krishnapuram, Telangana 507159",507159,17.2539223,79.95680159999999,ChIJoTK4V47xNDoRryETToHQuZs,https://www.google.com/maps/place/?q=place_id:ChIJoTK4V47xNDoRryETToHQuZs,part_092,2026-09-19 05:56:54,8005
Post Office,Courier and Cargo Service,Post office,Post office,507159,N/A,N/A,4.7,3.0,"4WVJ+87P, Unnamed Road, Raju Peta, Telangana 508234",507159,17.1433437,79.9307122,ChIJGaqvoVr7NDoRCX4FdJVEGlc,https://www.google.com/maps/place/?q=place_id:ChIJGaqvoVr7NDoRCX4FdJVEGlc,part_092,2026-09-19 05:56:54,8006
Post office,Courier and Cargo Service,Post office,Post office,507159,N/A,N/A,,,"6XMW+MF8, Keshavapuram, Telangana 507170",507159,17.234160199999998,79.9961929,ChIJUzvbBN7xNDoRrVqdcySsQtQ,https://www.google.com/maps/place/?q=place_id:ChIJUzvbBN7xNDoRrVqdcySsQtQ,part_092,2026-09-19 05:56:54,8007
Post Office,Courier and Cargo Service,Post office,Post office,507159,N/A,N/A,3.0,2.0,"5VVV+R4 bazar, post office, Nayakulagudem, Telangana 507157",507159,17.1952933,79.8917345,ChIJtfa-pWTlNDoRZLvuM7fmBhM,https://www.google.com/maps/place/?q=place_id:ChIJtfa-pWTlNDoRZLvuM7fmBhM,part_092,2026-09-19 05:56:54,8008
కపాల కార్యాలయం,Courier and Cargo Service,Post office,Post office,507159,N/A,N/A,5.0,2.0,"4XF4+7HF, Chanupally, Telangana 508206",507159,17.1231982,79.9564204,ChIJ28DvyLH9NDoROy49TFMLQAY,https://www.google.com/maps/place/?q=place_id:ChIJ28DvyLH9NDoROy49TFMLQAY,part_092,2026-09-19 05:56:54,8009
Post Office,Courier and Cargo Service,Post office,Post office,507159,+91 87422 71622,http://www.indiapost.gov.in/,4.2,5.0,"42V2+5XR, Kusumanchi - Nelakondapally Rd, Nelakondapalli, Rajeswarapuram, Telangana 507160",Nelakondapalli,17.1429767,80.0023904,ChIJ-2GyQ_v7NDoRV5bn1NrBTAI,https://www.google.com/maps/place/?q=place_id:ChIJ-2GyQ_v7NDoRV5bn1NrBTAI,part_092,2026-09-19 05:56:54,8010
P.V.NARAYANA RAO & ASSOCIATES CHARTERED ACCOUNTANTS,Company Registration Consultant,Chartered accountant,Chartered accountant,507159,+91 870 244 2352,N/A,5.0,,"I Floor, Jakotia Grand Central, 24-30, Pochamma Maidan, Vasavi Colony, Kothawada, Warangal, Telangana 506002","Pochamma Maidan, Vasavi Colony, Kothawada",17.9893373,79.5996061,ChIJjVFjZRxFMzoRV6XYbsVSXVU,https://www.google.com/maps/place/?q=place_id:ChIJjVFjZRxFMzoRV6XYbsVSXVU,part_092,2026-09-19 05:56:51,8011
"Company Registration,Trademark Registration, GST Registration",Company Registration Consultant,Certified public accountant,"Certified public accountant, Service establishment, Legal services, Registration office, Tax attorney, Tax consultant",507159,+91 81309 66396,http://filingpool.in/,4.7,,"Company Registration,Trademark Registration, GST Registration, 507159, India",507159,27.7993208,79.69734299999999,ChIJAQAAACT8mzkRa6jxpJZd-O8,https://www.google.com/maps/place/?q=place_id:ChIJAQAAACT8mzkRa6jxpJZd-O8,part_092,2026-09-19 05:56:51,8012
Business Arch,Company Registration Consultant,Consultant,Consultant,507159,+91 95154 98386,https://www.business-arch.in/,5.0,,"3rd floor, Flot No 303, RR Heights, 3rd floor, Flot No 305, RR Heights H. No 7-1-414/8 opp. to Hanuman Temple East Srinivas Nagar Colony, Srinivasa Nagar, Ameerpet Hyderabad, Telangana 500038, H. No 7-1-414/8, opp. to Hanuman Temple, East Srinivas Nagar Colony, Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500038","East Srinivas Nagar Colony, Srinivasa Nagar, Ameerpet",17.4388149,78.4468888,ChIJ53lnIK6RyzsR1jqG_UHy4BY,https://www.google.com/maps/place/?q=place_id:ChIJ53lnIK6RyzsR1jqG_UHy4BY,part_092,2026-09-19 05:56:51,8013
ZERO CORPORATES,Company Registration Consultant,Accounting firm,Accounting firm,507159,+91 86867 48383,https://www.zerocorporates.com/,4.9,,"4th floor, Xeno Space, VIP Hills, Silicon Valley, Madhapur, Hyderabad, Telangana 500081","VIP Hills, Silicon Valley, Madhapur",17.4455161,78.386341,ChIJOXX7hWORyzsRmm9cX8tGGok,https://www.google.com/maps/place/?q=place_id:ChIJOXX7hWORyzsRmm9cX8tGGok,part_092,2026-09-19 05:56:51,8014
Company Registration Consultancy,Company Registration Consultant,Consultant,"Consultant, Accountant, Accounting firm, Certified public accountant, Registration office, Tax consultant, Tax preparation",507159,+91 95824 42393,https://newcompanyregistration.in/,5.0,,"Infront of, Metro Station-Badarpur Border, Indira Nursery Market, Ofiice No-11, Badarpur, Delhi 110044","Badarpur Extension, Tajpur, Badarpur",28.492817799999997,77.3043153,ChIJxdFjLs3jDDkRThGiKFeLg9g,https://www.google.com/maps/place/?q=place_id:ChIJxdFjLs3jDDkRThGiKFeLg9g,part_092,2026-09-19 05:56:51,8015
Gajjala & Associates,Company Registration Consultant,Consultant,"Consultant, Accounting firm, Auditor, Payroll Service Provider, Tax consultant, Tax preparation service",507159,+91 90007 81708,https://gajjalaassociates.com/,5.0,,"6th floor, plot no:134&141, Sri Durga Chambers, tulasi apartments, 6-3-347/22/6, Dwarakapuri, Punjagutta, Hyderabad, Telangana 500082","Dwarakapuri, Punjagutta",17.4243675,78.44977349999999,ChIJzWDhiNqXyzsRxSbdvF02Tn8,https://www.google.com/maps/place/?q=place_id:ChIJzWDhiNqXyzsRxSbdvF02Tn8,part_092,2026-09-19 05:56:51,8016
Companies registration and compliance services,Company Registration Consultant,Certified public accountant,"Certified public accountant, Auditor",507159,+91 76250 46890,https://company-registration-bangalore.com/,4.8,,"NO 2 4TH FLOOR, JANAK RESIDENCY, Kumarakrupa Rd, Madhava Nagar, Gandhi Nagar, Bengaluru, Karnataka 560001","Madhava Nagar, Gandhi Nagar",12.9844587,77.5782569,ChIJrbfQSukXrjsRMB7D-mKNTis,https://www.google.com/maps/place/?q=place_id:ChIJrbfQSukXrjsRMB7D-mKNTis,part_092,2026-09-19 05:56:51,8017
Company Registration in Bangalore - Companyregistrations.co.in,Company Registration Consultant,Chartered accountant,Chartered accountant,507159,+91 95090 74470,http://www.companyregistrations.co.in/,5.0,,"401, Suncity Apartment, Sarjapura Ring Road, 6th, Main Road, Bengaluru, Karnataka 560103",Chandana,12.9326897,77.6880335,ChIJ_yreNQQTrjsRShf0Bok8bdA,https://www.google.com/maps/place/?q=place_id:ChIJ_yreNQQTrjsRShf0Bok8bdA,part_092,2026-09-19 05:56:51,8018
Count Consultants,Company Registration Consultant,Tax preparation service,Tax preparation service,507159,+91 92473 49122,http://www.countconsultants.in/,5.0,,"New Vivekananda Nagar, Chinthal, Quthbullapur, Hyderabad, Telangana 500054","New Vivekananda Nagar, Chinthal, Quthbullapur",17.497745899999998,78.4619257,ChIJlWPVoriRyzsRj5rksxEjJCo,https://www.google.com/maps/place/?q=place_id:ChIJlWPVoriRyzsRj5rksxEjJCo,part_092,2026-09-19 05:56:51,8019
Lands Registration ZIYAULHOQ,Company Registration Consultant,Registration office,Registration office,507159,+91 73862 26688,N/A,3.8,,"9-244/1, Main Road, Sathupally, Khammam Dist, opposite Police Station, Sathupally, Telangana 507303",507159,17.2135903,80.81840629999999,ChIJnWHyAHuCNjoRKkrj-vAxeJw,https://www.google.com/maps/place/?q=place_id:ChIJnWHyAHuCNjoRKkrj-vAxeJw,part_092,2026-09-19 05:56:51,8020
TAXAJ,Company Registration Consultant,Chartered accountant,"Chartered accountant, Tax consultant",507159,+91 89612 28919,https://www.taxaj.com/,4.9,,"1/3, UGF, Old Palam Rd, Sulahkul Vihar, Kakrola, Bharat Vihar, Dwarka, Delhi, 110078","Sulahkul Vihar, Kakrola, Bharat Vihar, Dwarka",28.6063962,77.0335745,ChIJHWtPWDUFDTkROea6ZFXXndg,https://www.google.com/maps/place/?q=place_id:ChIJHWtPWDUFDTkROea6ZFXXndg,part_092,2026-09-19 05:56:51,8021
Srikanth T & Associates,Company Registration Consultant,Certified public accountant,Certified public accountant,507159,+91 62810 94440,N/A,4.8,,"2-10-859, behind TVS Showroom, opposite to Forest office, Waddepally, Phase 1, Subedari, Hanamkonda, Telangana 506370","Waddepally, Phase 1, Subedari",17.993036699999998,79.5380941,ChIJUwkmmThPMzoR2f3dRuZtGiw,https://www.google.com/maps/place/?q=place_id:ChIJUwkmmThPMzoR2f3dRuZtGiw,part_092,2026-09-19 05:56:51,8022
BizMantra,Company Registration Consultant,Business management consultant,"Business management consultant, Business administration service, Consultant, Human resource consulting, Outlet store, Payroll Service Provider",507159,+91 86001 83193,http://www.bizmantra.in/,5.0,,"Shree Krishna Industrial Premises, 219, opp. Dahisar Toll Plaza, Dahisar East, Mumbai, Maharashtra 400068","Diamond Industrial Estate, Dahisar East",19.256334,72.8713874,ChIJI9vPr_ex5zsRBQKR-sN93Go,https://www.google.com/maps/place/?q=place_id:ChIJI9vPr_ex5zsRBQKR-sN93Go,part_092,2026-09-19 05:56:51,8023
Ratakonda Associate,Company Registration Consultant,Tax consultant,"Tax consultant, Chartered accountant",507159,+91 99497 78787,N/A,5.0,23.0,"2-22-108/3A, 4th St, opp. SVS Enclave, near Balaji Kirana Stores, Vijaya Nagar Colony, Kukatpally, Hyderabad, Telangana 500072","Vijaya Nagar Colony, Kukatpally",17.4996644,78.4101371,ChIJ45Hj08ORyzsRiEFOIPw9QbU,https://www.google.com/maps/place/?q=place_id:ChIJ45Hj08ORyzsRiEFOIPw9QbU,part_092,2026-09-19 05:56:52,8024
Sri Balaji Tax Services,Company Registration Consultant,Tax preparation service,"Tax preparation service, Auditor, Business management consultant, Chartered accountant, Income tax help association, Tax consultant",507159,+91 92465 28517,https://sribalajitaxservices.com/,4.8,273.0,"Balaji Bajrang Sweet Shop Line, 3-5-961/1, Narayanguda Flyover, beside Bharath Petrol Bunk line, 2 Jaiswal Colony, Gandhi Kuteer Colony, Himayatnagar, Hyderabad, Telangana 500027","2 Jaiswal Colony, Gandhi Kuteer Colony, Himayatnagar",17.3986622,78.49144009999999,ChIJBSpAc8OZyzsRnYkp-pOdXZI,https://www.google.com/maps/place/?q=place_id:ChIJBSpAc8OZyzsRnYkp-pOdXZI,part_092,2026-09-19 05:56:52,8025
Naresh Reddy & co Chartered Accountants,Company Registration Consultant,Chartered accountant,Chartered accountant,507159,+91 94413 05541,N/A,5.0,173.0,"Back Side of Ratnadeep, Prajay Guhathara Apartments, Shop no.11, Block 6, near Cine Planet, Kompally, Hyderabad, Telangana 500100","Ruby Block, Kompally",17.5316181,78.48628029999999,ChIJpfrthfWFyzsRlsXwtuZpKIc,https://www.google.com/maps/place/?q=place_id:ChIJpfrthfWFyzsRlsXwtuZpKIc,part_092,2026-09-19 05:56:52,8026
Maarg Corporate Services Pvt Ltd,Company Registration Consultant,Business management consultant,"Business management consultant, Accounting firm, Tax preparation service",507159,+91 90206 01929,https://www.maarg.in/,4.8,163.0,"Office No. 6B, Asset Corridor, Clover Business Center, 22 VA, near Lulu Shopping Mall, Edappally, Kochi, Keralam 682024","Ponekkara, Edappally",10.0281413,76.3053627,ChIJM6EJKxsMCDsR3UXxR5AmBmM,https://www.google.com/maps/place/?q=place_id:ChIJM6EJKxsMCDsR3UXxR5AmBmM,part_092,2026-09-19 05:56:52,8027
"Sk Tax Law Firm - GST Return, GST Registration, Company & Firm Registration Services in Delhi NCR",Company Registration Consultant,Consultant,"Consultant, Service establishment",507159,N/A,http://www.sktaxlawfirm.com/,5.0,39.0,"Sk Tax Law Firm - GST Return, GST Registration, Company & Firm Registration Services in Delhi NCR, 507159, India",507159,21.0680074,82.7525294,ChIJpQJl8krxDDkRz98M-tyPaXs,https://www.google.com/maps/place/?q=place_id:ChIJpQJl8krxDDkRz98M-tyPaXs,part_092,2026-09-19 05:56:52,8028
S Sunil Reddy & Co,Company Registration Consultant,Chartered accountant,Chartered accountant,507159,+91 80192 12010,http://www.sunilca.com/,5.0,56.0,"known as, JAINS FRIENDS SQUARE, Commercial Unit No.10, 4th Floor, Block A Commercial Complex, Suchitra Rd, beside Suchitra Academy, Hyderabad, Telangana 500067","Green Park, Jeedimetla",17.5008157,78.47708709999999,ChIJt0cU2hORyzsRFBhaQK37ygk,https://www.google.com/maps/place/?q=place_id:ChIJt0cU2hORyzsRFBhaQK37ygk,part_092,2026-09-19 05:56:52,8029
Invention Tax Solutions,Company Registration Consultant,Tax consultant,Tax consultant,507159,+91 79931 32530,https://www.inventiontax.in/,4.8,19.0,"Shop no 3, maheswari complex, H.no 5-100, Kukatpally, Hyderabad, Telangana 500072","Shanthi Nagar, Kukatpally",17.4841495,78.4128539,ChIJTa31IG2RyzsRZnd0lde3J1k,https://www.google.com/maps/place/?q=place_id:ChIJTa31IG2RyzsRZnd0lde3J1k,part_092,2026-09-19 05:56:52,8030
RAMIDI & ASSOCIATES,Company Registration Consultant,Chartered accountant,Chartered accountant,507159,+91 90594 82976,N/A,4.9,29.0,"OPP:, OPP: TO ADEPU, JAIRAM HOSPITAL, Mankamma Thota, Karimnagar, Telangana 505001",Mankamma Thota,18.4394247,79.1146157,ChIJb9w4EAvZzDsRdU1ZieUl1Uo,https://www.google.com/maps/place/?q=place_id:ChIJb9w4EAvZzDsRdU1ZieUl1Uo,part_092,2026-09-19 05:56:52,8031
"M. Santhosh Reddy & Associates, Chartered Accountants",Company Registration Consultant,Chartered accountant,Chartered accountant,507159,+91 92469 35198,N/A,4.1,21.0,"2-10-166/1, near Yashoda Krishna Hospital, Jyothinagar, Karimnagar, Telangana 505001",Jyothinagar,18.440565799999998,79.11817839999999,ChIJ6dyP1yjZzDsR1u_XYZb4HyI,https://www.google.com/maps/place/?q=place_id:ChIJ6dyP1yjZzDsR1u_XYZb4HyI,part_092,2026-09-19 05:56:52,8032
Gorantla consultancy services,Company Registration Consultant,Registration office,Registration office,507159,+91 94401 76172,N/A,5.0,8.0,"Main Bazar Rd, beside register office, Nandigama, Andhra Pradesh 521185",507159,16.7741529,80.2864365,ChIJD6E9hPy9NToRt0ELBaasD1U,https://www.google.com/maps/place/?q=place_id:ChIJD6E9hPy9NToRt0ELBaasD1U,part_092,2026-09-19 05:56:53,8033
Mahindra Tractors - Venkata Ramana Automobiles Pvt Ltd,Company Registration Consultant,Tractor dealer,"Tractor dealer, Farm equipment supplier, Tractor repair shop",507159,+91 98482 39394,https://www.mahindratractor.com/,,,"Ground Floor, Khammam-Suryapeta Highway, beside Registration Office, Kusumanchi, Telangana 507159",507159,17.222675499999998,79.9537119,ChIJFXgh3QX7NDoR9bO0UF0dUmg,https://www.google.com/maps/place/?q=place_id:ChIJFXgh3QX7NDoR9bO0UF0dUmg,part_092,2026-09-19 05:56:53,8034
Hygienic Home,Housekeeping Services,House cleaning service,"House cleaning service, Carpet cleaning service, Water Tank Cleaners",507159,+91 79012 26699,http://hygienichome.in/,4.7,,"Do.No : 6-7-20, 2, 3rd Cross St, 7th Line, Sali Pet, Arundelpet, Guntur, Andhra Pradesh 522002","7th Line, Sali Pet, Arundelpet",16.3047348,80.44203809999999,ChIJO2Z_P1t1SjoRE0gqef6pPL4,https://www.google.com/maps/place/?q=place_id:ChIJO2Z_P1t1SjoRE0gqef6pPL4,part_092,2026-09-19 05:56:53,8035
ITZ MY CHOICE,Housekeeping Services,House cleaning service,"House cleaning service, Carpet cleaning service, Ceiling supplier, Cleaning Services, Interior architect office, Interior designer, Interior fitting contractor, Painting, Pest control service",507159,N/A,http://www.itzmychoice.com/,4.4,,"Nyapathi vari street, beside SBI innespeta branch, opposite vamsi krishna children hospital, Tyagaraja Nagar, Rajamahendravaram, Andhra Pradesh 533101",Tyagaraja Nagar,16.994747699999998,81.7721122,ChIJk3S0vHCkNzoRCnlaTA7F9aU,https://www.google.com/maps/place/?q=place_id:ChIJk3S0vHCkNzoRCnlaTA7F9aU,part_092,2026-09-19 05:56:53,8036
Vijay Home Services - Home Painting & Deep cleaning Expert,Housekeeping Services,Cleaning Services,"Cleaning Services, Painter, Pest control service, Sanitation service",507159,+91 84537 48478,http://www.vijayhomeservices.com/,4.8,,"3rd Floor, Mahadevapura, Bengaluru, Karnataka 560048",Mahadevapura,12.9893947,77.68839659999999,ChIJq3zsbm4VrjsRu1SSd7nVDy8,https://www.google.com/maps/place/?q=place_id:ChIJq3zsbm4VrjsRu1SSd7nVDy8,part_092,2026-09-19 05:56:53,8037
Alexandra's Home Cleaning Service,Housekeeping Services,Cleaning Services,"Cleaning Services, Service establishment",507159,N/A,https://www.alexandrashomecleaning.com/,5.0,,"Alexandra's Home Cleaning Service, 507159, India",507159,34.710578999999996,-92.3761215,ChIJRYuIg18QE4gRBFkl2S6e7HY,https://www.google.com/maps/place/?q=place_id:ChIJRYuIg18QE4gRBFkl2S6e7HY,part_092,2026-09-19 05:56:53,8038
MHS Cleaning Services,Housekeeping Services,House cleaning service,"House cleaning service, Service establishment",507159,N/A,N/A,5.0,,"MHS Cleaning Services, 507159, India",507159,40.898449,-72.909885,ChIJg7RgB9COwokR6tjJHZq3wHg,https://www.google.com/maps/place/?q=place_id:ChIJg7RgB9COwokR6tjJHZq3wHg,part_092,2026-09-19 05:56:53,8039
Pristine plus cleaning services,Housekeeping Services,House cleaning service,"House cleaning service, Carpet cleaning service, Service establishment, Floor refinishing service, Janitorial service",507159,N/A,https://www.pristineplus.net/,4.9,,"Pristine plus cleaning services, 507159, India",507159,37.7331735,-121.8614085,ChIJNdmhvgBV0oERWtiKgfm8LcU,https://www.google.com/maps/place/?q=place_id:ChIJNdmhvgBV0oERWtiKgfm8LcU,part_092,2026-09-19 05:56:54,8040
Jessie's Cleaning Services,Housekeeping Services,House cleaning service,"House cleaning service, Service establishment",507159,N/A,https://jessicleaningservi7.wixsite.com/my-site/contact,5.0,,"Jessie's Cleaning Services, 507159, India",507159,38.783659,-97.65016349999999,ChIJyaDhzM7HvIcR48uJd4S-UOE,https://www.google.com/maps/place/?q=place_id:ChIJyaDhzM7HvIcR48uJd4S-UOE,part_092,2026-09-19 05:56:54,8041
VIP Cleaning Services,Housekeeping Services,House cleaning service,"House cleaning service, Service establishment",507159,N/A,https://vipcleaningservices.cleaning/,5.0,,"VIP Cleaning Services, 507159, India",507159,33.7257736,-116.9893494,ChIJ-xfJ3qwxqUYRZONhXCHdFrQ,https://www.google.com/maps/place/?q=place_id:ChIJ-xfJ3qwxqUYRZONhXCHdFrQ,part_092,2026-09-19 05:56:54,8042
SHINY CLEANING SERVICES,Housekeeping Services,House cleaning service,"House cleaning service, Service establishment",507159,N/A,https://www.shinycleaningandservices.com/,5.0,,"SHINY CLEANING SERVICES, 507159, India",507159,41.0234677,-73.76496589999999,ChIJy9IIkFOEumIR4KuWqGybvVI,https://www.google.com/maps/place/?q=place_id:ChIJy9IIkFOEumIR4KuWqGybvVI,part_092,2026-09-19 05:56:54,8043
ViaCleanPro Cleaning Services,Housekeeping Services,House cleaning service,"House cleaning service, Service establishment",507159,N/A,http://viacleanpro.com/,5.0,,"ViaCleanPro Cleaning Services, 507159, India",507159,37.612581,-77.4682285,ChIJ51DSNhUVsYkRlQYAsL5wMz4,https://www.google.com/maps/place/?q=place_id:ChIJ51DSNhUVsYkRlQYAsL5wMz4,part_092,2026-09-19 05:56:54,8044
Shines Cleaning,Housekeeping Services,House cleaning service,"House cleaning service, Service establishment",507159,N/A,N/A,5.0,,"Shines Cleaning, 507159, India",507159,40.4629511,-74.323632,ChIJV0cF19_Jw4kR46lLc7A_IB0,https://www.google.com/maps/place/?q=place_id:ChIJV0cF19_Jw4kR46lLc7A_IB0,part_092,2026-09-19 05:56:54,8045
GUJJAR SECURITY FORCE,Security Guard Agency,Security service,Security service,507159,+91 80903 87825,https://www.gujjarsecurityforce.com/,4.7,15.0,"Padma Rao Nagar colony, New Town Colony, Isnapur, Hyderabad, Telangana 502307","New Town Colony, Isnapur",17.546630999999998,78.2131398,ChIJdQlZQsfzyzsRy_PWsZwd7r0,https://www.google.com/maps/place/?q=place_id:ChIJdQlZQsfzyzsRy_PWsZwd7r0,part_092,2026-09-19 05:56:52,8046
Sai Security Services,Security Guard Agency,Security service,Security service,507159,+91 93955 24440,http://saisecurity.in/,4.5,15.0,"1st Floor, SAI HOUSE, TRT 161 to 164, Jawahar Nagar, Hyderabad, Telangana 500020","Jawahar Nagar, Sweta Enclave, Jawahar Nagar, Kavadiguda",17.4082333,78.494417,ChIJvwoiySeZyzsR-7ht84SNgik,https://www.google.com/maps/place/?q=place_id:ChIJvwoiySeZyzsR-7ht84SNgik,part_092,2026-09-19 05:56:52,8047
